company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
NOT JUST A GAME LTD,16238294,active,ltd,,,2025-02-08,,2025-02-08,[58190],4th Floor 63-66 Hatton Garden London England EC1N 8LE
BEACON ACADEMY LTD,16227477,active,ltd,,,2025-02-04,,2025-02-04,[85320, 85421, 85590, 85600],71-75 Shelton Street London United Kingdom WC2H 9JQ
MN MANAGEMENT LTD,16278700,active,ltd,,,2025-02-26,,2025-02-26,[64209],24 Fitzroy Square London England W1T 6EP
A&A NISKO LTD,16242255,active,ltd,,,2025-02-10,,2025-02-10,[47110, 47210],44a Mildmay Park London England N1 4PR
ALICE L LEES LTD,16246526,active,ltd,,,2025-02-12,,2025-02-12,[90030],5th Floor, 167-169 Great Portland Street London United Kingdom W1W 5PF
JJL PHYSIO LTD,16280625,active,ltd,,,2025-02-27,,2025-02-27,[86900],100 Colindeep Lane London England NW9 6HB
CHATOMA LIMITED,16224517,active,ltd,,,2025-02-03,,2025-02-03,[70229],1 Chancery Lane First Floor London England WC2A 1LF
MODELLA ACQUISITION CO 16 LIMITED,16252864,active,ltd,,,2025-02-14,,2025-02-14,[64209],4th Floor 7 Cavendish Place London England W1G 0QD
MODELLA ACQUISITION CO 15 LIMITED,16252636,active,ltd,,,2025-02-14,,2025-02-14,[64209],4th Floor 7 Cavendish Place London England W1G 0QD
AQUARIUS COSMETIC UK LTD,16225064,active,ltd,,,2025-02-03,,2025-02-03,[99999],24 Fitzroy Square London England W1T 6EP
ARIANA EDUCATION LTD,16257824,active,ltd,,,2025-02-17,,2025-02-17,[70229, 85600],84 Uxbridge Road, Suite 3, Second Floor London England W13 8RA
ACCIPIO HOSPITALITY SERVICES LTD,16253299,active,ltd,,,2025-02-14,,2025-02-14,[74909],Devines Bellefeild House Chelmsford CM2 0RG
SHIELDMY INSURANCE SERVICES LTD,16253456,active,ltd,,,2025-02-14,,2025-02-14,[66220],3 Lloyd's Avenue London England EC3N 3DS
SUSSEX COMPS LTD,16233145,active,ltd,,,2025-02-05,,2025-02-05,[93290],86-90 Paul Street London England EC2A 4NE
INTERNATIONAL QUALIFICATIONS BOARD LTD,16232086,active,ltd,,,2025-02-05,,2025-02-05,[70229, 85590, 85600, 94120],Servcorp At 1 Mayfair Place, Level 1 London England W1J 8AJ
NORTHSMAN LTD,16231846,active,ltd,,,2025-02-05,,2025-02-05,[27510, 47910, 68100, 72200],First Floor Office London United Kingdom W8 4LZ
DIVINE WELLNESS LTD,16280342,active,ltd,,,2025-02-27,,2025-02-27,[86900],311 Regents Park Road London England N3 1DP
SCENT STORY LTD,16238822,active,ltd,,,2025-02-09,,2025-02-09,[20420, 47910, 96090],167-169 Great Portland Street London England W1W 5PF
PLUSX FILM LTD,16275934,active,ltd,,,2025-02-25,,2025-02-25,[59111],Annex Flat 7 London England NW11 9EU
GOLD COMMS LIMITED,16235923,active,ltd,,,2025-02-07,,2025-02-07,[96090],72 Halliwick Road London England N10 1AB
VOGG HOLDING LTD,16270733,active,ltd,,,2025-02-24,,2025-02-24,[64203],85 Great Portland Street London W1W 7LT
ATLAS INVESTMENT PARTNERS LIMITED,16259201,active,ltd,,,2025-02-18,,2025-02-18,[68209, 82990],5 Ground Floor, Canberra Road London United Kingdom W13 9BF
RICHBOURNE TRADING LIMITED,16267137,active,ltd,,,2025-02-21,,2025-02-21,[96090],72 Halliwick Road London England N10 1AB
ASTON VALLEY TRADING LIMITED,16251959,active,ltd,,,2025-02-14,,2025-02-14,[96090],72 Halliwick Road London England N10 1AB
OMNIUM CHEMICALS LTD,16267870,active,ltd,,,2025-02-21,,2025-02-21,[46120, 46180],146 Grand Drive London England SW20 9EA
JL INNOVATIONS LTD,16263738,active,ltd,,,2025-02-19,,2025-02-19,[62020],5th Floor 167-169 Great Portland Street London W1W 5PF
COUNTY INTERNATIONAL LIMITED,16279547,active,ltd,,,2025-02-26,,2025-02-26,[96090],72 Halliwick Road London England N10 1AB
1ST CLASS INTERNATIONAL LIMITED,16226015,active,ltd,,,2025-02-03,,2025-02-03,[96090],72 Halliwick Road London England N10 1AB
WEST TRADE LIMITED,16228239,active,ltd,,,2025-02-04,,2025-02-04,[96090],72 Halliwick Road London England N10 1AB
GINGA ENTERTAINMENT LTD,16258136,active,ltd,,,2025-02-17,,2025-02-17,[90010],86-90 Paul Street, London, Paul Street London England EC2A 4NE
BY THE BOOKKEEPING LTD,16284192,active,ltd,,,2025-02-28,,2025-02-28,[69202],20 Wenlock Road London England N1 7GU
GLOBAL GREEN GENERATION (DCS) LTD,16271237,active,ltd,,,2025-02-24,,2025-02-24,[35130, 61900, 62020, 70229],128 City Road London United Kingdom EC1V 2NX
RENTSOS408 LTD,16226204,active,ltd,,,2025-02-03,,2025-02-03,[82990],167-169 Great Portland Street 167-169 Great Portland Street London United Kingdom W1W 5PF
STILLASH LIMITED,16272192,active,ltd,,,2025-02-24,,2025-02-24,[56210],Flat 3, 23 Westgate Terrace London England SW10 9BT
WORLDWALLA LTD,16229621,active,ltd,,,2025-02-04,,2025-02-04,[64209],Suite 105 46 Eversholt Street London England NW1 1DA
HILLTOP TRADING LIMITED,16270873,active,ltd,,,2025-02-24,,2025-02-24,[96090],72 Halliwick Road London England N10 1AB
TWO LAST NAMES LTD,16255057,active,ltd,,,2025-02-16,,2025-02-16,[26702, 59111],Hackney Downs Studios London England E8 2BT
THE ASH STUDIO CONSULTING LIMITED,16264348,active,ltd,,,2025-02-19,,2025-02-19,[70210, 70229],804 Sovereign Tower London United Kingdom E16 1XH
COLARGE LTD,16270146,active,ltd,,,2025-02-23,,2025-02-23,[58190, 70229, 90030],Impact Brixton 17a Electric Lane London England SW9 8LA
LUCKY DEALS LTD,16227017,active,ltd,,,2025-02-04,,2025-02-04,[45112, 52290],128 City Road London United Kingdom EC1V 2NX
PUKA INVESTMENTS LIMITED,16235405,active,ltd,,,2025-02-06,,2025-02-06,[68100],14a Winslow Grove London England E4 6EU
BLUE RIDGE PARTNERS LTD,16265767,active,ltd,,,2025-02-20,,2025-02-20,[82990],71-75 Shelton Street London United Kingdom WC2H 9JQ
KHREMA CAPITAL HOLDINGS LIMITED,16283494,active,ltd,,,2025-02-28,,2025-02-28,[64209],128 City Road London United Kingdom EC1V 2NX
SLICK MEDIA LTD,16247672,active,ltd,,,2025-02-12,,2025-02-12,[62020],124 City Road London England EC1V 2NX
DINOS FOOD SERVICE LTD,16241475,active,ltd,,,2025-02-10,,2025-02-10,[46390],12-20 Markfield Road London England N15 4QF
HH DATA & EVIDENCE SERVICES LTD,16272430,active,ltd,,,2025-02-24,,2025-02-24,[70229],73 Cornhill London United Kingdom EC3V 3QQ
SYMBIOSIS LDN LIMITED,16224549,active,ltd,,,2025-02-03,,2025-02-03,[59200, 82301, 90010, 90020],24-28 Boston Place London NW1 6ER
MINES SOLUTIONS LTD,16271448,active,ltd,,,2025-02-24,,2025-02-24,[70229, 81210, 81222, 81229],Flat 72 Sheldon Square London England W2 6DS
OTTIE & OSCAR LTD,16231167,active,ltd,,,2025-02-05,,2025-02-05,[47910],124 City Road London England EC1V 2NX
MILNTHORPE LANE ONGAR MANAGEMENT COMPANY LTD,16282543,active,ltd,,,2025-02-28,,2025-02-28,[68320],34-40 High Street Wanstead London United Kingdom E11 2RJ
NUR&CO CLOTHING LTD,16259822,active,ltd,,,2025-02-18,,2025-02-18,[47910],14/2b 10-16 Tiller Road London England E14 8PX
MARIGOLD PROPERTY INVESTMENT LIMITED,16271798,active,ltd,,,2025-02-24,,2025-02-24,[68100, 68209],167-169 Great Portland Street London England W1W 5PF
LIMAR OFFICIAL LTD,16252333,active,ltd,,,2025-02-14,,2025-02-14,[13990, 47710],411 Oxford Street London United Kingdom W1C 2PE
PERFECT SQUARE FINANCIALS LIMITED,16263462,active,ltd,,,2025-02-19,,2025-02-19,[64922],235 Plumstead High Street London England SE18 1HF
IN MOTO TRADING LIMITED,16278352,active,ltd,,,2025-02-26,,2025-02-26,[45400],Arch 70 Albert Embankment London England SE1 7TP
PRO TRADE LEADS UK LTD,16253570,active,ltd,,,2025-02-14,,2025-02-14,[62090],27 Old Gloucester Street London United Kingdom WC1N 3AX
MASTOVAL LIMITED,16272185,active,ltd,,,2025-02-24,,2025-02-24,[41201, 41202],Flat 2, 73 Sinclair Road London England W14 0NR
PAKHAO LTD,16259103,active,ltd,,,2025-02-18,,2025-02-18,[56101],5-6 Balham Station Road London England SW12 9SG
PURE DC (FRANCE) HOLDINGS LIMITED,16247063,active,ltd,,,2025-02-12,,2025-02-12,[63990],5 Fleet Place London United Kingdom EC4M 7RD
SALUT TRADING LTD,16268186,active,ltd,,,2025-02-21,,2025-02-21,[46450, 46470],Sterling House Fulbourne Road London England E17 4EE
A TASTE OF PAPHOS LIMITED,16234657,active,ltd,,,2025-02-06,,2025-02-06,[56290],48 Selby Road London United Kingdom N17 8JH
EUROCENT (POOLE ROAD) LTD,16258173,active,ltd,,,2025-02-17,,2025-02-17,[68100],C/O 32 Castlewood Road London United Kingdom N16 6DW
UK FLORA LTD,16246866,active,ltd,,,2025-02-12,,2025-02-12,[96090],Flat 4 West Green Road London England N15 3DU
CCUSTOM CULTURE LTD,16278345,active,ltd,,,2025-02-26,,2025-02-26,[90030],124 City Road London England EC1V 2NX
NGUYEN CAPITAL HOLDINGS LTD,16244573,active,ltd,,,2025-02-11,,2025-02-11,[68209],Unit 16 Cumberland Business Park London United Kingdom NW10 7RT
THE URBAN PET COMPANY LIMITED,16242895,active,ltd,,,2025-02-10,,2025-02-10,[47910],124 City Road London England EC1V 2NX
EASTGATE SECURITY AGENT LIMITED,16253790,active,ltd,,,2025-02-14,,2025-02-14,[41100],101 New Cavendish Street London United Kingdom W1W 6XH
KHAN AGRO CO LTD,16260149,active,ltd,,,2025-02-18,,2025-02-18,[46390, 47110, 47210],413 Barking Road London England E6 2JT
JH VENTURES AND HOLDINGS LIMITED,16235625,active,ltd,,,2025-02-06,,2025-02-06,[68100, 68201, 68209, 68320],85 Great Portland Street London United Kingdom W1W 7LT
DIRTY HARRY’S CLEANING SERVICES LIMITED,16245119,active,ltd,,,2025-02-11,,2025-02-11,[81299],49 Tottenham Court Road London England W1T 2EG
SCALLY SCOVILLES LIMITED,16258080,active,ltd,,,2025-02-17,,2025-02-17,[10840, 46380, 47910],124 City Road London England EC1V 2NX
LINKMED LIMITED,16234867,active,ltd,,,2025-02-06,,2025-02-06,[86220],24a Aldermans Hill London United Kingdom N13 4PN
TOURISMTECHX LIMITED,16247601,active,ltd,,,2025-02-12,,2025-02-12,[47910, 62012, 79110],Unit 501 Leroy House London England N1 3QP
BERKELEY SQUARE ACCOMMODATIONS LTD,16229906,active,ltd,,,2025-02-04,,2025-02-04,[68100, 68209, 68320],77 New Cavendish Street London England W1W 6XB
SOLACE SECURITY TRAINING LTD,16231493,active,ltd,,,2025-02-05,,2025-02-05,[80100, 81299, 82990],Unimix House (32a) Abbey Road London England NW10 7TR
CLEAN POWER CAPITAL LTD,16271593,active,ltd,,,2025-02-24,,2025-02-24,[70229],71-75 Shelton Street London England WC2H 9JQ
NEVROYA LTD,16244941,active,ltd,,,2025-02-11,,2025-02-11,[68310, 68320, 70229],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
CLARA-PENSIONS B8 LIMITED,16262980,active,ltd,,,2025-02-19,,2025-02-19,[66290],Myo St Paul's London United Kingdom EC4M 9AF
BARROWS COMMERCE UK LIMITED,16270969,active,ltd,,,2025-02-24,,2025-02-24,[73120],Sea Containers London England SE1 9ET
VIGLOW LTD,16263326,active,ltd,,,2025-02-19,,2025-02-19,[68100, 68209],71-75 Shelton Street London United Kingdom WC2H 9JQ
ONNA PRODUCTION LTD,16237962,active,ltd,,,2025-02-07,,2025-02-07,[59112, 74209, 96090],2nd Floor College House Ruislip, United Kingdom HA4 7AE
CONVISIO ASSOCIATES LTD,16242894,active,ltd,,,2025-02-10,,2025-02-10,[70229],24 Lennox Gardens London England SW1X 0DQ
TARN HOMES (02) LIMITED,16279773,active,ltd,,,2025-02-26,,2025-02-26,[41100],Unit 20 Queen Elizabeth Street London England SE1 2JE
HOMEVIBEPROPERTIES LIMITED,16276799,active,ltd,,,2025-02-26,,2025-02-26,[68209],124 City Road London England EC1V 2NX
LYON CROFT LAW LIMITED,16239748,active,ltd,,,2025-02-10,,2025-02-10,[69102],First Central 200, 6th Floor 2 Lakeside Drive London England NW10 7FQ
TINKR STUDIO LTD,16243763,active,ltd,,,2025-02-11,,2025-02-11,[62020],4th Floor Office London England W1B 4HB
NABIFY LTD,16274396,active,ltd,,,2025-02-25,,2025-02-25,[64209],Nabify Ltd London England EC2A 4NE
EMIFCE LTD,16263320,active,ltd,,,2025-02-19,,2025-02-19,[47910],24-26 Arcadia Avenue, Fin009 London England N3 2JU
SYNERGIA CARE SERVICES LIMITED,16263635,active,ltd,,,2025-02-19,,2025-02-19,[86900],5 Brayford Square London England E1 0SG
CETIN LTD,16275015,active,ltd,,,2025-02-25,,2025-02-25,[47910],24-26 Arcadia Avenue, Fin009 London England N3 2JU
SUNNYDAY DRIVE LTD,16263621,active,ltd,,,2025-02-19,,2025-02-19,[41100, 49410, 78200],112a Myddleton Road London United Kingdom N22 8NQ
DE MUNACIELL LTD,16229260,active,ltd,,,2025-02-04,,2025-02-04,[56101],Royal College Street London England NW1 0SG
WHATDRIVESPROPERTIES LIMITED,16265267,active,ltd,,,2025-02-20,,2025-02-20,[68209],71-75 Shelton Street London United Kingdom WC2H 9JQ
PRO CUTTS LTD,16260638,active,ltd,,,2025-02-18,,2025-02-18,[69201, 69202],71-75 Shelton Street London England WC2H 9JQ
ZAIN ZAFAR LTD,16240213,active,ltd,,,2025-02-10,,2025-02-10,[47910],Office 15289 Office 15289 182-184 High Street North East Ham London United Kingdom E6 2JA
FLOORTEC COMMERCIAL LIMITED,16274034,active,ltd,,,2025-02-25,,2025-02-25,[43290, 43330],45 Albemarle Street London England W1S 4JL
SUBABB LTD,16248723,active,ltd,,,2025-02-12,,2025-02-12,[62012, 70229, 82990],Flat 52 Flotilla House London England SW18 1FX
CENTRAL LONDON ESTATES PVT LTD,16235258,active,ltd,,,2025-02-06,,2025-02-06,[68310, 70229],104b King Henrys Road London England NW3 3SL
CARMINA SHOEMAKER UK LIMITED,16278536,active,ltd,,,2025-02-26,,2025-02-26,[47721, 47910],3 Clifford Street London United Kingdom W1S 2LF
INFRATECK CIVIL SOLUTIONS LTD,16235601,active,ltd,,,2025-02-06,,2025-02-06,[42990],167-169 Great Portland Street London England W1W 5PF
BLAKROC PROPERTY INVESTMENTS LTD,16224536,active,ltd,,,2025-02-03,,2025-02-03,[68100],61 Leadale Avenue Chingford United Kingdom E4 8AX
GT MEDIA (EUROPE) LTD,16233897,active,ltd,,,2025-02-06,,2025-02-06,[58142],20-22 Wenlock Road London England N1 7GU
MULTIPLAY LTD,16277629,active,ltd,,,2025-02-26,,2025-02-26,[47650, 63120],160 Holborn London England EC1N 2LE
MUHAMMAD DIGITAL WEALTH PVT. LIMITED,16255153,active,ltd,,,2025-02-17,,2025-02-17,[47910],128 City Road London England EC1V 2NX
MC CAPITAL LONDON LTD,16251998,active,ltd,,,2025-02-14,,2025-02-14,[82990],5th Floor, Sterling House London England SW19 4DP
THE FEEL GOOD PROJECT LTD,16271351,active,ltd,,,2025-02-24,,2025-02-24,[62012],Apartment 6 Tinderbox House London England SE8 4BY
ELLIOTT’S LABORATORY LTD,16239527,active,ltd,,,2025-02-10,,2025-02-10,[82990],172 Norbury Court Road 172 Norbury Court Road London England SW16 4HY
EBRU ONAL PROPERTY CONSULTANCY LTD,16226704,active,ltd,,,2025-02-03,,2025-02-03,[68100, 68209, 98000],359 High Road London England N22 8JA
MICRAFT BUILDING LTD,16260551,active,ltd,,,2025-02-18,,2025-02-18,[99999],20 Wenlock Road London England N1 7GU
MSJ PERFUME LONDON LTD,16233743,active,ltd,,,2025-02-06,,2025-02-06,[46450],Discovery Dock East, London United Kingdom E14 5NR
JL ACADEMY LTD,16279502,active,ltd,,,2025-02-26,,2025-02-26,[85590],5th Floor 167-169 Great Portland Street London England W1W 5PF
DR. TECH AESTHETIC HEALTH LTD,16237272,active,ltd,,,2025-02-07,,2025-02-07,[73110, 86900],102 Rookery Court, 80 Ruckholt Road London United Kingdom E10 5FA
ROGERANDCO LIMITED,16282122,active,ltd,,,2025-02-27,,2025-02-27,[64999],167-169 Great Portland Street London W1W 5PF
D&I BUILDERS LIMITED,16238220,active,ltd,,,2025-02-08,,2025-02-08,[41202],Suite G04 1 Quality Court, Chancery Lane London England WC2A 1HR
TORCH UW LIMITED,16282437,active,ltd,,,2025-02-27,,2025-02-27,[66220],70 Gracechurch Street London England EC3V 0HR
KADE SOLUTIONS LTD,16269321,active,ltd,,,2025-02-21,,2025-02-21,[70229],Flat 2, 38 Flat 2 London England SE25 4LU
DR RUSSELL LTD,16262063,active,ltd,,,2025-02-19,,2025-02-19,[86210],71-75 Shelton Street London United Kingdom WC2H 9JQ
THE FOREVER SCHOOL LTD,16226366,active,ltd,,,2025-02-03,,2025-02-03,[69203],42 Inchmery Road London United Kingdom SE6 2NE
UNITED MOTION LIMITED,16225914,active,ltd,,,2025-02-03,,2025-02-03,[85510, 86900, 93120, 93199],338a Regents Park Road London United Kingdom N3 2LN
SAMGI ADS LTD,16232222,active,ltd,,,2025-02-05,,2025-02-05,[73110],20 Wenlock Road London United Kingdom N1 7GU
SCOUT'D LTD.,16276466,active,ltd,,,2025-02-25,,2025-02-25,[93199],43 Upton Lane London England E7 9PA
BLOOMBEDDING LTD,16250899,active,ltd,,,2025-02-13,,2025-02-13,[47910, 96090],Haydon Court, Flat 32 London United Kingdom NW9 0NS
NESTMERCH LTD,16267916,active,ltd,,,2025-02-21,,2025-02-21,[47710, 47722, 47820],27 Old Gloucester Street London WC1N 3AX
WASHINGTON NEWS LIMITED,16245817,active,ltd,,,2025-02-11,,2025-02-11,[58190],66 Paul Street London England EC2A 4NA
KRX GROUP LTD,16267082,active,ltd,,,2025-02-21,,2025-02-21,[62012],71-75 Shelton Street London United Kingdom WC2H 9JQ
SISTOVA ROAD LTD,16258955,active,ltd,,,2025-02-18,,2025-02-18,[86230],12 De Montfort Road London England SW16 1LZ
TFX CONSULTANCY LTD,16270940,active,ltd,,,2025-02-24,,2025-02-24,[70229],Broom House 39/43 London Road Benfleet England SS7 2QL
AVEZDA LTD,16270127,active,ltd,,,2025-02-23,,2025-02-23,[32500],66 Paul Street London England EC2A 4NA
NEVEEN GALAL LTD,16250421,active,ltd,,,2025-02-13,,2025-02-13,[74909],7 Bell Yard London England WC2A 2JR
LUCKY FLOR LTD,16228489,active,ltd,,,2025-02-04,,2025-02-04,[41201, 43999, 81299],81 Washington Avenue London England E12 5JB
PRECISIONOS LIMITED,16261405,active,ltd,,,2025-02-18,,2025-02-18,[86210],167-169 Great Portland Street London England W1W 5PF
OITLY NEXCLOUD LTD,16279360,active,ltd,,,2025-02-26,,2025-02-26,[63110],71-75 Shelton Street London WC2H 9JQ
CHEVAL HOUSING GROUP LTD,16268659,active,ltd,,,2025-02-21,,2025-02-21,[55900],Office 403 96 Kensington High Street London W8 4SG
INTELLECT FS LIMITED,16255493,active,ltd,,,2025-02-17,,2025-02-17,[58190, 63120, 82302],167-169 Great Portland Street London England W1W 5PF
ELEVEN CONTENT LIMITED,16249228,active,ltd,,,2025-02-13,,2025-02-13,[70229, 96090],66 Paul Street London England EC2A 4NA
SAVOY WELLNESS LIMITED,16225429,active,ltd,,,2025-02-03,,2025-02-03,[86900, 96040, 96090],340 Park West Edgware Road London England W2 2QR
ECL COLLECTIVE LTD.,16280385,active,ltd,,,2025-02-27,,2025-02-27,[93199],Flat 1 35 Deodar Road London England SW15 2NP
PBZ TOP REMOVALS LTD,16270986,active,ltd,,,2025-02-24,,2025-02-24,[49420],3 Walnut Gardens London United Kingdom E15 1LL
MAYFIELD DIGITAL LIMITED,16281703,active,ltd,,,2025-02-27,,2025-02-27,[62020, 73110, 73120],Flat 66 Cornwallis Court London United Kingdom SW8 2NX
GEOFF & CO STUDIOS LTD,16277631,active,ltd,,,2025-02-26,,2025-02-26,[74100, 90030],Sagaboi 11 Needham Road London England W11 2RP
PROTEA ADVISORY LIMITED,16242175,active,ltd,,,2025-02-10,,2025-02-10,[99999],30 West Heath Drive London United Kingdom NW11 7QH
G&S BROMLEY LIMITED,16283094,active,ltd,,,2025-02-28,,2025-02-28,[47190],8 Granard Avenue London England SW15 6HJ
LEVELS TECHNOLOGIES LTD,16268091,active,ltd,,,2025-02-21,,2025-02-21,[62090],Third Floor London England EC2M 6TX
VUZIMO LIMITED,16241261,active,ltd,,,2025-02-10,,2025-02-10,[46460],78 York Street London England W1H 1DP
COMPASS LIFE LIMITED,16264730,active,ltd,,,2025-02-20,,2025-02-20,[10890],167-169 Great Portland Street London W1W 5PF
FIND SCALE LTD,16271005,active,ltd,,,2025-02-24,,2025-02-24,[63120],71-75 Shelton Street London United Kingdom WC2H 9JQ
EVERMORE EVENTS LIMITED,16256083,active,ltd,,,2025-02-17,,2025-02-17,[80100],167 - 169 Fifth Floor London England W1W 5PF
TUNTUN LTD,16227303,active,ltd,,,2025-02-04,,2025-02-04,[47190, 47910, 62012],Unit 1, The Village Arcade London England E4 7DA
SPARKLE & SHINE HOMES LIMITED,16276033,active,ltd,,,2025-02-25,,2025-02-25,[81100, 81210, 81222],5 5 Brayford Square London England E1 0SG
AUTO ASSIST GROUP LTD,16264518,active,ltd,,,2025-02-19,,2025-02-19,[45190],89 Lee High Road London England SE13 5NS
JOBBOO & CO LTD,16278571,active,ltd,,,2025-02-26,,2025-02-26,[47990],Office 19895 182-184 High Street North East Ham E6 2JA
DG TECHNEST LTD,16259689,active,ltd,,,2025-02-18,,2025-02-18,[62090],167 169 Great Portland Street London England W1W 5PF
HOUSEBOUND STRENGTH LTD,16227940,active,ltd,,,2025-02-04,,2025-02-04,[47910],Housebound Strength Ltd, 124 City Road, London London England EC1V 2NX
ARIF BAYKAL LTD,16279894,active,ltd,,,2025-02-26,,2025-02-26,[47910],71-75 Shelton Street London WC2H 9JQ
RIGHTSTEP CARE LTD,16225514,active,ltd,,,2025-02-03,,2025-02-03,[87900],3 Washington Road London England E6 1AJ
LEMONADE VENTURES LIMITED,16234043,active,ltd,,,2025-02-06,,2025-02-06,[46900, 47910],124 City Road, London City Road London England EC1V 2NX
NEXA CONSULTANCY LTD,16262967,active,ltd,,,2025-02-19,,2025-02-19,[62020],71-75 Shelton Street London United Kingdom WC2H 9JQ
EAST MANAGEMENT LTD,16276080,active,ltd,,,2025-02-25,,2025-02-25,[68209, 68320, 70229],84 Royal Mint Street London United Kingdom E1 8ZU
THE BLACK BOOK COLLECTION LIMITED,16237766,active,ltd,,,2025-02-07,,2025-02-07,[17230, 46499, 47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
TOY BOX N16 LTD,16235264,active,ltd,,,2025-02-06,,2025-02-06,[88910],3 Norfolk Avenue London N15 6JX
RUPERT OB GROUP LTD,16224843,active,ltd,,,2025-02-03,,2025-02-03,[68100, 68209],Unit 115, Axy Group 40 Gracechurch Street London England EC3V 0BT
RAM FOR MAINTENANCE AND RENOVATIONS LTD,16258847,active,ltd,,,2025-02-18,,2025-02-18,[43390],1 Concord Business Centre London W3 0TJ
