company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
DODO2025 LIMITED,16471416,active,ltd,,,2025-05-23,,2025-05-23,[68209],C/O Getground London England W6 0NB
GROWTH ACQUISITIONS LIMITED,16471434,active,ltd,,,2025-05-23,,2025-05-23,[82990],124-128 City Road London England EC1V 2NX
STONE DISCOVER UK LTD,16471463,active,ltd,,,2025-05-23,,2025-05-23,[23700],124-128 City Road London England EC1V 2NX
VISIONMAKASI LTD,16471439,active,ltd,,,2025-05-23,,2025-05-23,[78200],47 Pilgrims Way London England N19 3UU
AI PATHFINDER INC LIMITED,16471441,active,ltd,,,2025-05-23,,2025-05-23,[64209],58 Grosvenor Street London England W1K 3JB
KAVOD ART & DESIGN LIMITED,16471602,active,ltd,,,2025-05-23,,2025-05-23,[74100],155 Ross Road London United Kingdom SE25 6TW
HERA COLLEGE OF BEAUTY LTD,16472515,active,ltd,,,2025-05-23,,2025-05-23,[85590, 96020],Unit 1 493 Green Lanes London England N13 4BS
LOVE YOUR WORK LIMITED,16472546,active,ltd,,,2025-05-23,,2025-05-23,[74909],33 Allenswood Road London United Kingdom SE9 6RW
ONLYREG LTD,16472575,active,ltd,,,2025-05-23,,2025-05-23,[70229],2a Connaught Avenue London United Kingdom E4 7AA
DESI BEATZ UK LTD,16472669,active,ltd,,,2025-05-24,,2025-05-24,[93290],649 London Road Thornton Heath England CR7 6AZ
NEXUS LINK DISTRIBUTORS LTD,16472790,active,ltd,,,2025-05-24,,2025-05-24,[47990],Ashley House 235-239 High Road London England N22 8HF
AAB ACCOUNTING LTD,16473010,active,ltd,,,2025-05-24,,2025-05-24,[69201, 69202, 69203],74 Tudor Road London England N9 8NY
CLEAN CULT LIMITED,16473120,active,ltd,,,2025-05-25,,2025-05-25,[81210],5a King Edwards Road London England N9 7RN
NAILD LTD,16473286,active,ltd,,,2025-05-25,,2025-05-25,[63120],Flat 12 Willbury House London England N7 0QT
HESSE HEATING LIMITED,16473431,active,ltd,,,2025-05-25,,2025-05-25,[43220],1b Daintry Way London England E9 5JJ
INTERCONTINENTAL HOLDING COMPANY LIMITED,16473418,active,ltd,,,2025-05-25,,2025-05-25,[64209],20-22 Wenlock Road London England N1 7GU
TREACLE RIGGING LTD,16473633,active,ltd,,,2025-05-26,,2025-05-26,[43991],92 Garner Road London England E17 4HH
AESTHETIC STUDIOS LONDON LTD,16473630,active,ltd,,,2025-05-26,,2025-05-26,[59112, 74201, 90030],Flat 33 Kipling House London England N19 3HL
OFFICIALNEPTUNETRADING LIMITED,16473795,active,ltd,,,2025-05-26,,2025-05-26,[47910],131 London Road Reading England RG1 5DD
PROGRESA HOLDINGS LTD,16473978,active,ltd,,,2025-05-26,,2025-05-26,[64209],19 Rosher Close London England E15 1AU
HAN LUXURY ESTATES LIMITED,16474211,active,ltd,,,2025-05-27,,2025-05-27,[68209],124 City Road London 124 City Road London United Kingdom EC1V 2NX
ARIATECH REPAIRS LTD,16474208,active,ltd,,,2025-05-27,,2025-05-27,[96090],647 Holloway Road London England N19 5SE
PUNCH FOODS LTD,16474637,active,ltd,,,2025-05-27,,2025-05-27,[10840, 10890, 47290, 47910],118 Sternhold Avenue London England SW2 4PP
BEING LED LTD,16474658,active,ltd,,,2025-05-27,,2025-05-27,[47820, 47910, 82302, 94910],71-75 Shelton Street London United Kingdom WC2H 9JQ
MOVE WISE SOLUTIONS LTD,16474659,active,ltd,,,2025-05-27,,2025-05-27,[49420],116 Mount Pleasant Lane London England E5 9JG
CLYMB IP LTD,16474675,active,ltd,,,2025-05-27,,2025-05-27,[62012],71-75 Shelton Street London United Kingdom WC2H 9JQ
BOTTLE AND BRUSH LTD,16474679,active,ltd,,,2025-05-27,,2025-05-27,[43341, 47789, 47990, 90030],71-75 Shelton Street London United Kingdom WC2H 9JQ
LOPES GALLERY LTD,16475101,active,ltd,,,2025-05-27,,2025-05-27,[90030],19 Musard Road London England W6 8NR
EXPERENSITE LTD,16475074,active,ltd,,,2025-05-27,,2025-05-27,[41202],199d Camberwell Grove London England SE5 8JU
FUN THERAPY LTD,16475078,active,ltd,,,2025-05-27,,2025-05-27,[88910],3b Hetley Road London United Kingdom W12 8BA
XYPHORA TRADE LTD,16475058,active,ltd,,,2025-05-27,,2025-05-27,[31020, 46160, 46499],301 25 Broadgate London United Kingdom EC2M 2QS
JMP BUILDING CONTRACTS LTD,16475082,active,ltd,,,2025-05-27,,2025-05-27,[41202],1434 London Road Leigh On Sea England SS9 2UL
KRASTIA LTD,16475079,active,ltd,,,2025-05-27,,2025-05-27,[47910],International House London United Kingdom W6 8JA
BLUE OAK GROUP LTD,16475595,active,ltd,,,2025-05-27,,2025-05-27,[35140],5 Fountayne Road London United Kingdom N15 4QL
STARS 1912 LTD,16475598,active,ltd,,,2025-05-27,,2025-05-27,[82990],9 Chapel Place London England EC2A 3DQ
MISSION PADEL LTD,16475623,active,ltd,,,2025-05-27,,2025-05-27,[96040],128 City Road London United Kingdom EC1V 2NX
COULSDON RST ONLINE LTD,16475629,active,ltd,,,2025-05-27,,2025-05-27,[47410, 47421, 47429, 62030],182-184 Edgware Road London England W2 2DS
DAKPAB STAFFING SOLUTIONS LIMITED,16475630,active,ltd,,,2025-05-27,,2025-05-27,[82990],38 Rose Bates Drive London England NW9 9QJ
MJG ADVISORY SERVICES LIMITED,16475631,active,ltd,,,2025-05-27,,2025-05-27,[96090],71-75 Shelton Street London United Kingdom WC2H 9JQ
TGL TRADE LIMITED,16475580,active,ltd,,,2025-05-27,,2025-05-27,[45310, 46750, 46900, 64209],Unit Fs.113a Fleet Street 154-160 Fleet Street London United Kingdom EC4A 2DQ
QM-ACI TRADING COMPANY LIMITED,16475621,active,ltd,,,2025-05-27,,2025-05-27,[46150, 46420, 46499, 46610],Unit Fs.113a Fleet Street 154-160 Fleet Street London United Kingdom EC4A 2DQ
ICTM INDUSTRY LTD,16475608,active,ltd,,,2025-05-27,,2025-05-27,[64209],The Light Box Co Northstar 111 Power Road London England W4 5PY
CRUSHED CHATEAU LTD,16476078,active,ltd,,,2025-05-27,,2025-05-27,[47781, 47789, 56210, 90030],64 Roan Street London England SE10 9JT
DRIP-VERSE RECORDS LTD,16476352,active,ltd,,,2025-05-27,,2025-05-27,[59200],78 Marconi Road London England E10 7JD
US VIP LIMO SERVICE LTD,16476321,active,ltd,,,2025-05-27,,2025-05-27,[47910, 47990, 79110],Flat 1-9 383-385 King Street London England W6 9NJ
NDHCLOTHING LTD,16476653,active,ltd,,,2025-05-27,,2025-05-27,[47710],24-26, Arcadia Avenue Fin0000 London United Kingdom N3 2JU
ANOURIORIGINAL LTD,16476654,active,ltd,,,2025-05-27,,2025-05-27,[14190, 96090],71-75 Shelton Street London United Kingdom WC2H 9JQ
AI SCHOLAR LTD,16476649,active,ltd,,,2025-05-27,,2025-05-27,[62012, 85100, 85200, 85600],20 Wenlock Road London England N1 7GU
ONE CALL 24-7 REPAIR & MAINTENANCE LTD,16476655,active,ltd,,,2025-05-27,,2025-05-27,[81100],175 Munster Road London England SW6 6DA
EZ MOUNT LTD,16476648,active,ltd,,,2025-05-27,,2025-05-27,[43290],5 London Road Rainham United Kingdom ME8 7RG
GRANELM CONSULTING LIMITED,16476661,active,ltd,,,2025-05-27,,2025-05-27,[68310],C/O 75 Maygrove Road London United Kingdom NW6 2EG
SAPPHIRE'S WORLDS LTD,16476669,active,ltd,,,2025-05-27,,2025-05-27,[58110, 74203],Flat 14 Browning House London England N16 8TL
REDEEMED FITS LTD,16476670,active,ltd,,,2025-05-27,,2025-05-27,[47710, 47910],124 City Road London United Kingdom EC1V 2NX
ENTRYX.AI LIMITED,16476626,active,ltd,,,2025-05-27,,2025-05-27,[96090],101 New Cavendish Street London United Kingdom W1W 6XH
PUFFDAY LIMITED,16476987,active,ltd,,,2025-05-27,,2025-05-27,[46160, 46350, 47260, 47540],Unit Fs.113a Fleet Street 154-160 Fleet Street London United Kingdom EC4A 2DQ
SANDCAT LTD,16477060,active,ltd,,,2025-05-27,,2025-05-27,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
NTERNATIONAL PEST MANAGEMENT EXPERTS AND CONSULTANT LTD,16477017,active,ltd,,,2025-05-27,,2025-05-27,[56290, 74901, 81299, 86900],86-90 Paul Street London England EC2A 4NE
ZAMBUKIO LIMITED,16477001,active,ltd,,,2025-05-27,,2025-05-27,[62012],202 Chiswick Village London England W4 3DG
SAINTE CELLIER LIMITED,16477411,active,ltd,,,2025-05-27,,2025-05-27,[47750],47b Leopold Road Leopold Road London England NW10 9LG
HOUSEKEEPING EXPERT LIMITED,16477422,active,ltd,,,2025-05-27,,2025-05-27,[56210, 81299],124-128 City Road London England EC1V 2NX
PROPERTY GROWTH INVESTMENTS LTD,16477616,active,ltd,,,2025-05-27,,2025-05-27,[68100, 68209, 68310],20 Wenlock Road London England N1 7GU
ELEVANTA SOLUTIONS LTD,16477840,active,ltd,,,2025-05-27,,2025-05-27,[62020, 70229, 73110, 73200],Office 408, Screenworks 22 Highbury Grove London United Kingdom N5 2ER
EMT STUDIO LIMITED,16478029,active,ltd,,,2025-05-27,,2025-05-27,[74100],227a Church Road London England E10 7BQ
SATURN MORTGAGE 2025-1 LIMITED,16478177,active,ltd,,,2025-05-28,,2025-05-28,[64999],10th Floor 5 Churchill Place London United Kingdom E14 5HU
PELZGALORE LTD,16478180,active,ltd,,,2025-05-28,,2025-05-28,[96020],128 City Road London United Kingdom EC1V 2NX
SHOPNANA LIMITED,16478176,active,ltd,,,2025-05-28,,2025-05-28,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
RECIPES WITH FRAZ LTD,16478212,active,ltd,,,2025-05-28,,2025-05-28,[96040],2nd Floor College House Ruislip, United Kingdom HA4 7AE
AFFORDEXA LTD,16478187,active,ltd,,,2025-05-28,,2025-05-28,[46190, 46439, 46450],2nd Floor College House Ruislip, United Kingdom HA4 7AE
CARMELENI LTD,16478222,active,ltd,,,2025-05-28,,2025-05-28,[95250, 96030],128 City Road London United Kingdom EC1V 2NX
SPIER DISTRIBUTION LIMITED,16478237,active,ltd,,,2025-05-28,,2025-05-28,[59111, 59131],Harwood House London United Kingdom SW6 4QP
REVENUE RAIDER LTD,16478248,active,ltd,,,2025-05-28,,2025-05-28,[62012],3rd Floor, 86-90 Paul Street London England EC2A 4NE
LENA CONSULTING LIMITED,16478285,active,ltd,,,2025-05-28,,2025-05-28,[70229],20 Lena Gardens London England W6 7PZ
HYRCANIA TECHNOLOGIES LTD,16478282,active,ltd,,,2025-05-28,,2025-05-28,[46190, 46450, 47710],2nd Floor College House Ruislip, United Kingdom HA4 7AE
HOUSE OF KAVATI LIMITED,16478303,active,ltd,,,2025-05-28,,2025-05-28,[32120, 32990, 47910],4a Parkwood Road London England SW19 7AQ
ATRIUM MUSIC LTD,16478364,active,ltd,,,2025-05-28,,2025-05-28,[62011],86 North View Road London England N8 7LP
BRIX & CUSTARD LIMITED,16478378,active,ltd,,,2025-05-28,,2025-05-28,[56103],124-128 City Road London England EC1V 2NX
AVERROES PHARMACY LTD,16478444,active,ltd,,,2025-05-28,,2025-05-28,[47730],3rd Floor, 86-90 Paul Street London England EC2A 4NE
ITEEWARE LTD,16478499,active,ltd,,,2025-05-28,,2025-05-28,[47910],Studio 15, Holborn Studios London United Kingdom N1 7ED
BY LIFE GALLERY LTD,16478502,active,ltd,,,2025-05-28,,2025-05-28,[58210, 62012, 90030],1 Gaskell Road London England N6 4DX
BRIDGE TO ITALY LTD,16478583,active,ltd,,,2025-05-28,,2025-05-28,[69109, 70229],Forest House Business Centre London England E11 1HT
SOLAR SYSTEM MEOW MEOW LTD,16478622,active,ltd,,,2025-05-28,,2025-05-28,[56102],Flat 6 Shoelands Court London England NW9 5EF
2N MACHINERY LTD,16478590,active,ltd,,,2025-05-28,,2025-05-28,[33120, 33200, 46620],71-75 Shelton Street London United Kingdom WC2H 9JQ
HEMOLENS DIAGNOSTICS LIMITED,16478597,active,ltd,,,2025-05-28,,2025-05-28,[32500, 62020, 63110, 72190],Ealing Cross, 1st Floor London United Kingdom W5 5TH
TRANSROB LIMITED,16478715,active,ltd,,,2025-05-28,,2025-05-28,[49410],27 Old Gloucester Street London United Kingdom WC1N 3AX
ADELIORA ENTERPRISE LIMITED,16478752,active,ltd,,,2025-05-28,,2025-05-28,[47910],67 Courtland Grove London England SE28 8PD
FLOW HAVEN STUDIOS LIMITED,16479070,active,ltd,,,2025-05-28,,2025-05-28,[93130],Pill Box G01 London England E2 6GH
PERFECT STAYS BNB LTD,16479067,active,ltd,,,2025-05-28,,2025-05-28,[41202, 68209, 68320],15 Jephson Road London England E7 8NA
DGNB LIMITED,16479109,active,ltd,,,2025-05-28,,2025-05-28,[43210],14c Alma Road London United Kingdom SW18 1AB
REDESIGN VENDORS LTD,16479081,active,ltd,,,2025-05-28,,2025-05-28,[74100],14 Austin Friars London England EC2N 2HE
AXMO HOMES LIMITED,16479051,active,ltd,,,2025-05-28,,2025-05-28,[68100],188 Brent Street London England NW4 1BE
HERITA ASSET SOLUTIONS LTD,16479277,active,ltd,,,2025-05-28,,2025-05-28,[70229],3rd Floor, 86-90 Paul Street London England EC2A 4NE
BAWA PROPERTY LIMITED,16479274,active,ltd,,,2025-05-28,,2025-05-28,[68100, 68209],81 Otterden Street London England SE6 3SL
SILVER 1975 LOGISTICS LTD,16479275,active,ltd,,,2025-05-28,,2025-05-28,[49410],554 Hertford Road Enfield England EN3 5ST
MY CONCIERGES LTD,16479470,active,ltd,,,2025-05-28,,2025-05-28,[47910, 70229, 79901, 82990],Flat 5 18 Vicarage Gate London England W8 4AA
TIANDAFU LIMITED,16479499,active,ltd,,,2025-05-28,,2025-05-28,[82990],7 Bell Yard London England WC2A 2JR
WBV AUCTIONS LTD,16479497,active,ltd,,,2025-05-28,,2025-05-28,[47770, 47791, 47799, 47990],20-22 Wenlock Road London United Kingdom N1 7GU
YOYO BABY SHOP LIMITED,16479502,active,ltd,,,2025-05-28,,2025-05-28,[46190, 46900, 47910, 70229],Suite 9221 5 Brayford Square London United Kingdom E1 0SG
SIMVAULT LTD,16479457,active,ltd,,,2025-05-28,,2025-05-28,[62012],71-75 Shelton Street London United Kingdom WC2H 9JQ
SCHOLAR SPOT LIMITED,16479463,active,ltd,,,2025-05-28,,2025-05-28,[68310],124 City  Road London United Kingdom EC1V 2NX
SATORUS GROUP LIMITED,16479677,active,ltd,,,2025-05-28,,2025-05-28,[62020],59 Whitelands Crescent London England SW18 5QY
KWYETLEA GROUP LIMITED,16479700,active,ltd,,,2025-05-28,,2025-05-28,[45200],71-75 Shelton Street London United Kingdom WC2H 9JQ
VINDARIOS LTD,16479693,active,ltd,,,2025-05-28,,2025-05-28,[64304],20 Wenlock Road London England N1 7GU
HIDEAWAY ONLINE LTD,16479703,active,ltd,,,2025-05-28,,2025-05-28,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
LUVAIN GROUP LTD,16479670,active,ltd,,,2025-05-28,,2025-05-28,[47190, 47540, 47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
THOR CAPITAL LIMITED,16479833,active,ltd,,,2025-05-28,,2025-05-28,[70229],48-49 Princes Place London England W11 4QA
FREEZEBED LIMITED,16479829,active,ltd,,,2025-05-28,,2025-05-28,[47910],Unit 501 Leroy House London England N1 3QP
CALVO ROBBIE PROPERTY LTD,16477297,active,ltd,,,2025-05-27,,2025-05-27,[68209],1010 Legacy Point London United Kingdom W3 6FH
CNSNCL LTD,16479846,active,ltd,,,2025-05-28,,2025-05-28,[14110],40 Upper Tollington Park London England N4 4BX
EAST INDIA LOGISTICS COMPANY LIMITED,16480014,active,ltd,,,2025-05-28,,2025-05-28,[49410],29 Charles Street Mayfair London United Kingdom W1J 5DT
N16 STRATFORD STUDENT OPCO LIMITED,16480029,active,ltd,,,2025-05-28,,2025-05-28,[68209],10 Fenchurch Avenue London United Kingdom EC3M 5AG
ALICORN (PHX) OSS II LIMITED,16480166,active,ltd,,,2025-05-28,,2025-05-28,[64209],Part First Floor, Block D Morelands London United Kingdom EC1V 9HL
ELAS OFFICIAL LTD,16480295,active,ltd,,,2025-05-28,,2025-05-28,[14132, 46420, 47710, 47910],124 City  Road London United Kingdom EC1V 2NX
BPS PLANT SOLUTIONS LTD,16480294,active,ltd,,,2025-05-28,,2025-05-28,[33120],Thomas Harris 1929 Shop Merton Abbey Mills London United Kingdom SW19 2RD
PORSCHEBET LIMITED,16480292,active,ltd,,,2025-05-28,,2025-05-28,[62012],Unit 501 Leroy House London England N1 3QP
DION CREATIVE MEDIA LIMITED,16480265,active,ltd,,,2025-05-28,,2025-05-28,[59112],128 City Road London United Kingdom EC1V 2NX
WISEI LEGAL LIMITED,16480498,active,ltd,,,2025-05-28,,2025-05-28,[96090],14 Morden Court Parade London United Kingdom SM4 5HJ
VEETSO GROUP LTD,16480499,active,ltd,,,2025-05-28,,2025-05-28,[64205],1 Canada Square London England E14 5AA
DIJITAL DUNYA LTD,16480510,active,ltd,,,2025-05-28,,2025-05-28,[47910],4 Raven Road, Unit 1c3-772 London United Kingdom E18 1HB
LUMINA SYNERGY GROUP LTD,16471349,active,ltd,,,2025-05-23,,2025-05-23,[86900, 87200, 87900, 88990],71-75 Shelton Street London United Kingdom WC2H 9JQ
VILLARS HOLDING GROUP LTD,16471346,active,ltd,,,2025-05-23,,2025-05-23,[64209],Flat 18 Swanton Court London England SE13 7SL
DAVIDEL AND SON LTD,16471348,active,ltd,,,2025-05-23,,2025-05-23,[49410, 52103, 52243],71-75 Shelton Street London United Kingdom WC2H 9JQ
STZ HOMES LTD,16471561,active,ltd,,,2025-05-23,,2025-05-23,[55900],20 Wenlock Road London England N1 7GU
JVN MINICAB LTD,16471990,active,ltd,,,2025-05-23,,2025-05-23,[49320],Annexe, 101 Headstone Lane London United Kingdom HA2 6JL
H3RR EMPIRE LTD,16471992,active,ltd,,,2025-05-23,,2025-05-23,[84130],Flat 2 County House London England SE24 0GF
SOUTH TOTTENHAM PROPCO LIMITED,16471984,active,ltd,,,2025-05-23,,2025-05-23,[96090],55 Baker Street London United Kingdom W1U 7EU
AUNTY D'S CARIBBEAN KITCHEN LTD,16471972,active,ltd,,,2025-05-23,,2025-05-23,[56101],30 High Street London England N8 7NX
SILICA HOLDINGS LIMITED,16472039,active,ltd,,,2025-05-23,,2025-05-23,[64209],71-75 Shelton Street London United Kingdom WC2H 9JQ
DOUBLE INFINITY DEV LTD,16472394,active,ltd,,,2025-05-23,,2025-05-23,[58290, 62012, 62090, 63120],167 - 169 Great Portland Street London England W1W 5PF
COCO12 LTD,16443625,active,ltd,,,2025-05-12,,2025-05-12,[56103],6 Marlowe Road London England E17 3HB
HEADGIRL STUDIOS LTD,16472715,active,ltd,,,2025-05-24,,2025-05-24,[47910],50 Waltham Way London England E4 8HE
KEDARO LTD,16472742,active,ltd,,,2025-05-24,,2025-05-24,[62012],Flat 501 Bankside Lofts 65 Hopton Street London England SE1 9GZ
ARCANE METALS PTY LTD,16472731,active,ltd,,,2025-05-24,,2025-05-24,[43320],56 Bannockburn Road London England SE18 1EP
MONACO CONSTRUCTION LIMITED,16472801,active,ltd,,,2025-05-24,,2025-05-24,[41202, 43210, 43341],61 Agincourt Road London United Kingdom NW3 2PA
INNOVATIVEE DESIGN SOLUTIONS LTD,16473002,active,ltd,,,2025-05-24,,2025-05-24,[47910, 73110],30 Riverhead Close London England E17 5PY
THESAFETYSAVVY LTD,16473135,active,ltd,,,2025-05-25,,2025-05-25,[86900],25 Greenway Gardens London United Kingdom NW9 5AY
BIKER GEARS LTD,16473293,active,ltd,,,2025-05-25,,2025-05-25,[45310, 46420, 47910],55 Wilson Road London England E6 3EF
PLATINUM MARKETING LONDON LTD,16473396,active,ltd,,,2025-05-25,,2025-05-25,[70229, 73110],11 Gainsborough Road London England E15 3AG
THE DISLEY GROUP LTD,16473398,active,ltd,,,2025-05-25,,2025-05-25,[64209],55 Dekker Road London England SE21 7DJ
RESONANCE TECHNOLOGIES LTD,16473822,active,ltd,,,2025-05-26,,2025-05-26,[71129],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
SHYFTABLE LTD,16473820,active,ltd,,,2025-05-26,,2025-05-26,[86900],Flat 31, Cambridge Mansions London United Kingdom SW11 4RU
BDL NORTH PARTNERS LTD,16473813,active,ltd,,,2025-05-26,,2025-05-26,[68320],8 Moresby Road London England E5 9LF
SUN 55 LTD,16474060,active,ltd,,,2025-05-27,,2025-05-27,[56101],Atta London United Kingdom SW5 0BS
ROZEK INDUSTRIES LTD,16474200,active,ltd,,,2025-05-27,,2025-05-27,[58190, 59112, 62012],85 Great Portland Street London United Kingdom W1W 7LT
CORVAULT CAPITAL LTD,16474460,active,ltd,,,2025-05-27,,2025-05-27,[70221, 70229],Flat 1a Radnor Lodge London England W2 2TA
GK HEALTH PASSPORT LTD,16474881,active,ltd,,,2025-05-27,,2025-05-27,[78109, 78200, 85590],20 Wenlock Road London England N1 7GU
MIND, BODY & ME LTD,16474856,active,ltd,,,2025-05-27,,2025-05-27,[58110],143 Green Dragon Lane London England N21 1EU
A2Z BUILDPRO LTD,16474858,active,ltd,,,2025-05-27,,2025-05-27,[41202],9 Popham Court 6a Station Road London England N11 1FR
JKU ACCOUNTING LTD,16474893,active,ltd,,,2025-05-27,,2025-05-27,[69201],71-75 Shelton Street London United Kingdom WC2H 9JQ
ASIF ALI LTD,16474874,active,ltd,,,2025-05-27,,2025-05-27,[47910, 59120],124 City Road London United Kingdom EC1V 2NX
SISU EVENT STUDIO LTD,16474844,active,ltd,,,2025-05-27,,2025-05-27,[79110, 82302],House Rear Of 9 London England N16 0NX
MON CHERI BEAUTY LAB LTD,16474845,active,ltd,,,2025-05-27,,2025-05-27,[96090],Flat 18, Effra Court London United Kingdom SW2 1RB
WINTIC ENTERPRISES LIMITED,16475195,active,ltd,,,2025-05-27,,2025-05-27,[47910],17 Silver House, Brewery Road London United Kingdom N7 9HS
SMPLE CLEANS LIMITED,16475220,active,ltd,,,2025-05-27,,2025-05-27,[81210],124-128 City Road London England EC1V 2NX
I-PAD 3 LIMITED,16442875,active,ltd,,,2025-05-12,,2025-05-12,[68209],C/O Getground London England W6 0NB
MOMELI LTD,16475681,active,ltd,,,2025-05-27,,2025-05-27,[46190, 46450, 47540],2nd Floor College House Ruislip, United Kingdom HA4 7AE
BBS PHARMA LIMITED,16475706,active,ltd,,,2025-05-27,,2025-05-27,[47730],87, Barnehurst Road Bexleyheath United Kingdom DA7 6HD
O.WU PHYSIOTHERAPY LTD,16475734,active,ltd,,,2025-05-27,,2025-05-27,[86220],30 Stratford Villas London England NW1 9SG
HOUSING EXCELLENCE ACADEMY LTD,16476126,active,ltd,,,2025-05-27,,2025-05-27,[63990, 78200, 82110, 82990],Flat 7 Helm House London United Kingdom SE16 2PP
VELTRIA DIGITAL LTD,16476103,active,ltd,,,2025-05-27,,2025-05-27,[47910, 73110, 85590],167-169 Great Portland Street London England W1W 5PF
AROMA LAB COFFEE LTD,16476145,active,ltd,,,2025-05-27,,2025-05-27,[10832],22 Upland Road London England SE22 9EF
PROSE REFINERY LTD,16476326,active,ltd,,,2025-05-27,,2025-05-27,[62020, 73200, 74909, 85590],71-75 Shelton Street London United Kingdom WC2H 9JQ
DIPLOMATIC RELATIONS ADVISORY LTD,16476756,active,ltd,,,2025-05-27,,2025-05-27,[82990],20 Wenlock Road London England N1 7GU
LAUDOMIA PICCOLOMINI LIMITED,16476710,active,ltd,,,2025-05-27,,2025-05-27,[46480],Afe Accountants Limited Building 4 North London Business Park London United Kingdom N11 1GN
