company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address,website,email,match_confidence
HEWAD IMPORT LTD,16469465,active,ltd,,,2025-05-22,,2025-05-22,[46210, 46370, 47190],Flat 1 Viven Court London England N9 9WL,,,
TRENORA LTD,16484910,active,ltd,,,2025-05-30,,2025-05-30,[63990],16-18 Palace Gates Road London England N22 7BN,,,
ASPIRAL GROUP LTD,16442948,active,ltd,,,2025-05-12,,2025-05-12,[47429, 73110, 73120],179 Plashet Road London England E13 0QZ,,,
FIHA LIMITED,16451447,active,ltd,,,2025-05-14,,2025-05-14,[70229],3 Mornington Avenue London England W14 8UJ,,,
JT LAND ENTERPRISES LTD,16476620,active,ltd,,,2025-05-27,,2025-05-27,[68209],Suite 72 95 Wilton Road London England SW1V 1BZ,,,
KANG INVESTMENT GROUP LTD,16436047,active,ltd,,,2025-05-07,,2025-05-07,[68100],85 Great Portland Street London England W1W 7LT,,,
SAATRAIL ANALYTICS LIMITED,16466804,active,ltd,,,2025-05-21,,2025-05-21,[62020],3 Beaconsfield Road London England NW10 2JE,,,
INTELLICLIMB SYSTEMS LIMITED,16466788,active,ltd,,,2025-05-21,,2025-05-21,[70229],23 Aldershot Road London England NW6 7LF,,,
MALIK CAPITAL HOLDINGS LIMITED,16425876,active,ltd,,,2025-05-02,,2025-05-02,[64209],167-169 Great Portland Street London W1W 5PF,,,
CYBEREDGE CONSULTING LIMITED,16466313,active,ltd,,,2025-05-21,,2025-05-21,[62030],5 Fraser Close London England E6 5TB,,,
LEGAL APPLICATIONS LTD,16431407,active,ltd,,,2025-05-06,,2025-05-06,[63990],Flat 1 25 Ennismore Gardens London England SW7 1AB,,,
HEALTHCARE PROVIDER SOLUTIONS LIMITED,16444818,active,ltd,,,2025-05-12,,2025-05-12,[96090],C/O Hilton Consulting Canalot Studios London United Kingdom W10 5BN,,,
16437143 LTD,16437143,active,ltd,,,2025-05-08,,2025-05-08,[47910],Office 14240 182-184 High Street North London E6 2JA,,,
DASH DATA SOLUTIONS LTD,16437726,active,ltd,,,2025-05-08,,2025-05-08,[62020],20 Wenlock Road London England N1 7GU,,,
STUDIO MELSI LTD,16425968,active,ltd,,,2025-05-02,,2025-05-02,[74100, 82110, 82990, 96090],128 City Road London England EC1V 2NX,,,
MAISON OF HOUSE LTD,16464931,active,ltd,,,2025-05-21,,2025-05-21,[90010],1 Acacia Court, Flat 1 London England NW4 2HA,,,
HIRA LABS LTD,16485951,active,ltd,,,2025-05-30,,2025-05-30,[62012],86-90 Paul Street London England EC2A 4NE,,,
PULSE GROUP SOLUTIONS LTD,16464493,active,ltd,,,2025-05-21,,2025-05-21,[62020],2-7 Clerkenwell Green London England EC1R 0DE,,,
KASZCZUK LTD,16461901,active,ltd,,,2025-05-20,,2025-05-20,[47110, 56102, 68209],27 Old Gloucester Street London United Kingdom WC1N 3AX,,,
FITZ AND HENRY LTD,16435783,active,ltd,,,2025-05-07,,2025-05-07,[74909],1 Bedford Row London England WC1R 4BU,https://www.fitzandhenry.com,nfalk@fitzandhenry.com,Confirmed
SHORTCUT JOURNEY LIMITED,16436437,active,ltd,,,2025-05-08,,2025-05-08,[49320],36 De Havilland Court London England N17 9FJ,,,
THE HOME DELIVERY GUYS LTD,16452140,active,ltd,,,2025-05-15,,2025-05-15,[49410],20 Wenlock Road London England N1 7GU,https://thehomedeliveryguys.com,,Confirmed
ITMEX SOLUTIONS LTD,16452527,active,ltd,,,2025-05-15,,2025-05-15,[62012],Office 15249 182-184 High Street London England E6 2JA,,,
GM BROKERING LTD,16462493,active,ltd,,,2025-05-20,,2025-05-20,[41201, 43320, 46110, 46190],167-169 Great Portland Street London England W1W 5PF,,,
EGE DINCER LTD,16427312,active,ltd,,,2025-05-02,,2025-05-02,[47910],Suite 9046 5 Brayford Square London England E1 0SG,,,
LANDMART PROPERTIES LTD,16480031,active,ltd,,,2025-05-28,,2025-05-28,[68209],101 Commercial Road London England E1 1RD,,,
ALPHA PROPERTY HUB LTD,16473618,active,ltd,,,2025-05-26,,2025-05-26,[68100, 68201, 68209, 68320],167-169 Great Portland Street London United Kingdom W1W 5PF,,,
IG MARKETING LTD,16440778,active,ltd,,,2025-05-09,,2025-05-09,[68100, 68209, 68320, 82990],126 East Ferry Road London England E14 9FP,,,
EXCHANGE 086 LIMITED,16447585,active,ltd,,,2025-05-13,,2025-05-13,[68209],3rd Floor 86 - 90 Paul Street London England EC2A 4NE,,,
BONFIDE LTD,16436439,active,ltd,,,2025-05-08,,2025-05-08,[68209],C/O Getground London England W6 0NB,,,
ESBM SERVICES LIMITED,16455799,active,ltd,,,2025-05-18,,2025-05-18,[96090],86-90 Paul Street Paul Street London England EC2A 4NE,,,
AB GLOBAL LIMITED,16435455,active,ltd,,,2025-05-07,,2025-05-07,[47910],167-169 Great Portland Street London England W1W 5PF,,,
EVADYS TRAVEL SERVICES LTD,16452817,active,ltd,,,2025-05-15,,2025-05-15,[45111, 45112, 46900, 79110],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
POLYMERX LIMITED,16436415,active,ltd,,,2025-05-08,,2025-05-08,[46190],8b Accommodation Road London England NW11 8ED,,,
SUPERMARKET INCOME INVESTMENTS UK (NO53) LIMITED,16483059,active,ltd,,,2025-05-29,,2025-05-29,[68100],Level 19, The Shard London England SE1 9SG,https://supermarketincomereit.com/,,Likely
GROOVE PARK LTD,16429578,active,ltd,,,2025-05-06,,2025-05-06,[90020],9 Brockley Rise London England SE23 1JG,https://www.groovepark.co.uk/,,Likely
EDIKTED LTD,16447994,active,ltd,,,2025-05-13,,2025-05-13,[47910, 47990],201 Haverstock Hill, Second Floor C/O Fkgb London United Kingdom NW3 4QG,https://edikted.co.uk/,,Confirmed
DIGITALCNC LTD,16453091,active,ltd,,,2025-05-15,,2025-05-15,[62012],14 Devonshire Square London England EC2M 4YT,https://digitalcnc.ai/,,Confirmed
SG INVESTMENT HOLDINGS LTD,16481400,active,ltd,,,2025-05-29,,2025-05-29,[64209],3rd Floor The Coade London United Kingdom SE11 5EL,,,
MARISCHAL DEVELOPMENT COMPANY LIMITED,16485559,active,ltd,,,2025-05-30,,2025-05-30,[62020, 70229, 82990, 98000],124 City Road London England EC1V 2NX,https://marischalgroup.com/,,Likely
HBT HOUSING GROUP LIMITED,16445670,active,ltd,,,2025-05-12,,2025-05-12,[68209, 68320],Unit 3 Katerina House 43a Hornsey Park Road London England N8 0JU,,,
909 MARKETING LTD,16446095,active,ltd,,,2025-05-13,,2025-05-13,[70229],107 Sheringham Avenue London England N14 4UJ,,,
JEMMAMALINCO LIMITED,16472958,active,ltd,,,2025-05-24,,2025-05-24,[46491],8 Lichfield Road London England N9 9HD,,,
BOARDROOM 3 LIMITED,16422986,active,ltd,,,2025-05-01,,2025-05-01,[56301, 56302, 90010],Vespers, Unit 2, 133a Rye Lane, Se15 4bq Vespers, Unit 2 London England SE15 4BQ,,,
KINAN RISE LTD,16469387,active,ltd,,,2025-05-22,,2025-05-22,[68209],85 Great Portland Street London England W1W 7LT,,,
MOTHER BRIDGE LIMITED,16484375,active,ltd,,,2025-05-30,,2025-05-30,[33200, 46610, 46690, 46750],23 Vinery Way London England W6 0LQ,,,
APTERRA INFRASTRUCTURE CAPITAL FUNDING EUROPE 3 LIMITED,16476099,active,ltd,,,2025-05-27,,2025-05-27,[64209],2nd Floor 107 Cheapside London United Kingdom EC2V 6DN,https://www.apterra.com/,,Likely
APTERRA INFRASTRUCTURE CAPITAL FUNDING EUROPE 2 LIMITED,16476041,active,ltd,,,2025-05-27,,2025-05-27,[64209],2nd Floor 107 Cheapside London United Kingdom EC2V 6DN,https://www.apterra.com/,,Likely
16437355 LTD,16437355,active,ltd,,,2025-05-08,,2025-05-08,[47910],Office 15174 182-184 High Street North East Ham E6 2JA,,,
URSUL GROUP LTD,16426614,active,ltd,,,2025-05-02,,2025-05-02,[46190, 46760, 46900, 52290],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
NATIVE NECTAR CO LTD,16427316,active,ltd,,,2025-05-02,,2025-05-02,[46380, 47910],167-169 Great Portland Street London England W1W 5PF,,,
FOOTPATH LTD,16466153,active,ltd,,,2025-05-21,,2025-05-21,[47710, 47890, 47910, 59112],Flat 33 Walden Court London England SW8 2NJ,,,
PARTNERSHIP INVESTMENTS LIMITED,16439175,active,ltd,,,2025-05-08,,2025-05-08,[45112, 45200, 68100, 68320],Millennium Business Centre C/O Hybrid Car Rental Limited London England NW2 6DW,,,
LONDON INTERNATIONAL SALES AGENCY LTD,16431865,active,ltd,,,2025-05-06,,2025-05-06,[78109],167-169 Great Portland Street London England W1W 5PF,,,
VRISE STUDIOS LTD,16468103,active,ltd,,,2025-05-22,,2025-05-22,[58210, 62011, 90030],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
OMG ITS GREEK LTD,16471133,active,ltd,,,2025-05-23,,2025-05-23,[56102],88a Tooley Street London England SE1 2TF,,,
AUTONOMOUS LAND LIMITED,16448762,active,ltd,,,2025-05-13,,2025-05-13,[82990],C/O Hunter Simmons Ltd 3a London Road Waterlooville England PO7 5LQ,,,
PRIVATE TOUR BOOKING LTD,16462186,active,ltd,,,2025-05-20,,2025-05-20,[79110, 79120, 79901],5 Cheapside London United Kingdom N13 5ED,https://privatetourbooking.com,info@privatetourbooking.com,Confirmed
G-CLEAN SERVICES LTD,16487032,active,ltd,,,2025-05-31,,2025-05-31,[81210, 81222, 81229, 81299],86-90 86-90 Paul Street London England EC2A 4NE,,,
SIMON CANTILLION LIMITED,16483178,active,ltd,,,2025-05-29,,2025-05-29,[82990],167-169 Great Portland Street London England W1W 5PF,,,
CROWNWARD INTERNATIONAL CORPORATION LIMITED,16452967,active,ltd,,,2025-05-15,,2025-05-15,[46170],Flat 1413 100 Kingsway London England N12 0EN,,,
QADR COLLECTIONS LTD,16482597,active,ltd,,,2025-05-29,,2025-05-29,[47710],152 Lonsdale Avenue London England E6 3JX,https://www.qadrcollections.com/,,Likely
ABSORB LABS LIMITED,16460746,active,ltd,,,2025-05-20,,2025-05-20,[46900],27 Old Gloucester Street London United Kingdom WC1N 3AX,,,
FASHAFRICANA LTD,16467777,active,ltd,,,2025-05-22,,2025-05-22,[46380, 47910],Fashafricana Ltd London England EC1V 2NX,,,
NVOX&VISION LTD,16431488,active,ltd,,,2025-05-06,,2025-05-06,[70229, 73120, 82990, 96090],181 Dudley House North Wharf Road London England W2 1QZ,,,
PRIMITIVE ZERO LTD,16470180,active,ltd,,,2025-05-23,,2025-05-23,[47990],18 St. Cross Street London England EC1N 8UN,,,
BUBBLE POP (SPITAFIELDS) LTD,16444801,active,ltd,,,2025-05-12,,2025-05-12,[47650],42 Brushfield Street London England E1 6AG,,,
ALPHA TECH SOLUTIONS LTD,16426761,active,ltd,,,2025-05-02,,2025-05-02,[46520],115 London Road Morden England SM4 5HP,,,
BIG BEN ROOFING LTD,16474818,active,ltd,,,2025-05-27,,2025-05-27,[41201, 41202, 43910],252c High Road London England NW10 2NX,,,
DRAYTON BOND ACCESSORIES LTD,16423244,active,ltd,,,2025-05-01,,2025-05-01,[47290, 47710, 47810],339 Oxford Street London England W1C 2JB,,,
AZYAA SOURCING SOLUTIONS LTD,16457896,active,ltd,,,2025-05-19,,2025-05-19,[82990],36 Spey Street London England E14 6PZ,,,
ATHENA PARTNERSHIP LTD,16449517,active,ltd,,,2025-05-14,,2025-05-14,[70229],128 City Road London United Kingdom EC1V 2NX,,,
FROST WAVES LTD,16449536,active,ltd,,,2025-05-14,,2025-05-14,[99999],27 Old Gloucester Street London United Kingdom WC1N 3AX,,,
NEXAWEAR LTD,16449570,active,ltd,,,2025-05-14,,2025-05-14,[47910],85 Great Portland Street London England W1W 7LT,https://nexawear.org/,,Likely
888 LUXURY ASSETS LIMITED,16449543,active,ltd,,,2025-05-14,,2025-05-14,[45112],1st Floor, Gallery Court London United Kingdom N3 2FG,,,
EKA RUDRA SOLUTIONS LIMITED,16449533,active,ltd,,,2025-05-14,,2025-05-14,[47910, 62012, 70229, 73110],24 Trawler House Barking United Kingdom IG11 7QH,,,
IGNITED MINDS CREATIVE PROJECT CIC,16449808,active,ltd,community-interest-company,,2025-05-14,,2025-05-14,[85600, 90010, 90020, 90030],27 Old Gloucester Street London United Kingdom WC1N 3AX,https://www.ignitedmindscreativeproject.org/,info@ignitedmindscreativeproject.org,Confirmed
TECHLOGIT LTD,16449809,active,ltd,,,2025-05-14,,2025-05-14,[47910, 62012, 62090, 63120],128 City Road London United Kingdom EC1V 2NX,,,
TEMY TRANSPORT LTD,16449830,active,ltd,,,2025-05-14,,2025-05-14,[49390],Flat 26 Shore House London England SW8 3BU,,,
FIRA FINANCE UK LIMITED,16432316,active,ltd,,,2025-05-06,,2025-05-06,[62012],C/O Dragon Argent Limited London England SE1 3XF,https://firaresearch.com/,,Likely
HORIZON AT GLOBAL LIMITED,16449812,active,ltd,,,2025-05-14,,2025-05-14,[46190, 82990, 96090],Nethercott House, Flat 14 London United Kingdom E3 3HU,,,
KAHANI FASHION LTD,16449297,active,ltd,,,2025-05-14,,2025-05-14,[47799, 47910],124 City Road London United Kingdom EC1V 2NX,,,
NULL GRID LTD,16449497,active,ltd,,,2025-05-14,,2025-05-14,[62090],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
FROST CAPITAL LTD,16450073,active,ltd,,,2025-05-14,,2025-05-14,[70229],41 Devonshire Street London United Kingdom W1G 7AJ,,,
EVP GLOBAL LTD,16450076,active,ltd,,,2025-05-14,,2025-05-14,[62020, 62090, 63110, 63120],2 Frederick Street London United Kingdom WC1X 0ND,,,
JACHAOPER TRADING LIMITED,16450042,active,ltd,,,2025-05-14,,2025-05-14,[46160, 46190, 47750, 47910],85 Great Portland Street London England W1W 7LT,,,
GRAHAM INVEST LTD,16451288,active,ltd,,,2025-05-14,,2025-05-14,[68100],13 Denver Road London England N16 5JL,,,
KUNIYIL ECOM LIMITED,16451298,active,ltd,,,2025-05-14,,2025-05-14,[47770],32 Kinburn Street London England SE16 6DW,,,
KINTSUGI TECH LTD,16451360,active,ltd,,,2025-05-14,,2025-05-14,[62090],203-205 The Vale London England W3 7QS,,,
TOP PICKS TUTORING LTD,16451544,active,ltd,,,2025-05-14,,2025-05-14,[85200],30 Walnut Tree Close London England SW13 9QP,,,
XCIVIL LTD,16451795,active,ltd,,,2025-05-14,,2025-05-14,[71122, 71129],71-75 Shelton Street London England WC2H 9JQ,,,
UPFRONT SERVICES GROUP LTD,16452024,active,ltd,,,2025-05-15,,2025-05-15,[68100, 68201, 68209, 68320],Unit 44m Argall Avenue London United Kingdom E10 7QP,,,
REBEL PERSONAL TRAINING LIMITED,16452110,active,ltd,,,2025-05-15,,2025-05-15,[93110],24 Shepherds Bush Road London England W6 7PJ,,,
VOYA DIGITAL LTD,16452122,active,ltd,,,2025-05-15,,2025-05-15,[58290, 62012, 62090, 74100],278 Langham Road London England N15 3NP,https://voya.digital/,,Likely
FORTIFIED FUTURE GROUP LTD,16452352,active,ltd,,,2025-05-15,,2025-05-15,[62020, 62090],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
BIN SAIF LTD,16452523,active,ltd,,,2025-05-15,,2025-05-15,[47910],Flat 2 64 London Road Dartford England DA2 6AN,,,
DOWCE IMPORT AND EXPORT LIMITED,16452513,active,ltd,,,2025-05-15,,2025-05-15,[45111, 45310, 45320, 46160],Unit Fs.113a Fleet Street 154-160 Fleet Street London United Kingdom EC4A 2DQ,,,
JJ PROPERTY ASSETS LTD,16452958,active,ltd,,,2025-05-15,,2025-05-15,[68100, 68209],43 Wisden House London United Kingdom SW8 1LT,,,
LONDON ROOMS LTD,16452959,active,ltd,,,2025-05-15,,2025-05-15,[68209],20 Wenlock Road London England N1 7GU,,,
GG-380-081 LIMITED,16452961,active,ltd,,,2025-05-15,,2025-05-15,[68209],C/O Getground London England W6 0NB,,,
POLU LONDON LTD,16453314,active,ltd,,,2025-05-15,,2025-05-15,[47190],77 Fulham Palace Road London England W6 8JA,,,
ZABALIK LTD,16453475,active,ltd,,,2025-05-15,,2025-05-15,[96090],2b Redbourne Avenue London England N3 2BS,,,
ALDABBOUS UK INVESTMENTS LTD,16453476,active,ltd,,,2025-05-15,,2025-05-15,[64209],19 Seymour Place London United Kingdom W1H 5BG,,,
JMSE PROPERTIES LTD,16453464,active,ltd,,,2025-05-15,,2025-05-15,[68209],113 Jerningham Road London United Kingdom SE14 5NH,,,
SIKH WARRIOR PROJECT LTD,16453713,active,ltd,,,2025-05-15,,2025-05-15,[47820, 85510, 85520, 96040],167-169 Great Portland Street London England W1W 5PF,https://sikhwarriorproject.com/,,Confirmed
NEUROWINE LTD,16453929,active,ltd,,,2025-05-15,,2025-05-15,[62011, 62020, 63110, 63910],128 City Road London United Kingdom EC1V 2NX,,,
EAST PENNINE DIGITAL SYSTEMS LTD,16453952,active,ltd,,,2025-05-15,,2025-05-15,[47410],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
247 MALDEN INVEST LTD,16453923,active,ltd,,,2025-05-15,,2025-05-15,[68100],13 Denver Road London England N16 5JL,,,
SOFRA BAKERY LIMITED,16454340,active,ltd,,,2025-05-15,,2025-05-15,[56102],365 Hoe Street London England E17 9AP,,,
UK GREEN TOPCO LIMITED,16448257,active,ltd,,,2025-05-13,,2025-05-13,[64209],Legal Department Destinations Place Gatwick England RH6 0NP,,,
O'KELLY FILMS LTD,16454424,active,ltd,,,2025-05-15,,2025-05-15,[59111, 59120],70 North View Road London England N8 7LL,,,
ATLAS MOROCCO LTD,16454427,active,ltd,,,2025-05-15,,2025-05-15,[46180, 47910, 63990, 93290],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
SIGMADROP LTD,16454426,active,ltd,,,2025-05-15,,2025-05-15,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
SLAM DUNK INVESTMENTS LTD,16455167,active,ltd,,,2025-05-17,,2025-05-17,[46160],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
FIM SPECIALIST RECRUITMENT LTD,16455164,active,ltd,,,2025-05-17,,2025-05-17,[78109, 78200],3rd Floor, 86-90 Paul Street London England EC2A 4NE,,,
AUREUS PROPERTY GROUP LTD,16455113,active,ltd,,,2025-05-17,,2025-05-17,[68100, 68209],3rd Floor, 86-90 Paul Street London England EC2A 4NE,https://aureuspropertygroup.co.uk/,,Likely
SHOPMADEEASY LTD,16455141,active,ltd,,,2025-05-17,,2025-05-17,[47910],7 Playford Road London United Kingdom N4 3NE,,,
MGF (NORTH LONDON) LTD,16455108,active,ltd,,,2025-05-17,,2025-05-17,[81300],3rd Floor, 86-90 Paul Street London England EC2A 4NE,,,
D&E SMARTSOLUTION LTD,16455306,active,ltd,,,2025-05-17,,2025-05-17,[43390],141 Downsell Road London England E15 2BS,,,
STELLA MADE LTD,16455487,active,ltd,,,2025-05-18,,2025-05-18,[74100],36 Baldry Gardens London England SW16 3DJ,,,
HASENAS TUITION LIMITED,16455505,active,ltd,,,2025-05-18,,2025-05-18,[85600],990 Crown House North Circular Road London England NW10 7PN,,,
JAM&GEE DEVELOPMENT LIMITED,16455881,active,ltd,,,2025-05-19,,2025-05-19,[62020],3rd Floor, 86-90 Paul Street London England EC2A 4NE,,,
CORNER STAR LTD,16456320,active,ltd,,,2025-05-19,,2025-05-19,[99999],20 Wenlock Road London England N1 7GU,,,
OLASH LTD,16456271,active,ltd,,,2025-05-19,,2025-05-19,[47990, 96020],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
JJOHN INVESTMENTS LIMITED,16456276,active,ltd,,,2025-05-19,,2025-05-19,[68100],20 Beauchamp Road London England SE19 3DE,,,
EXALYX TECHNOLOGIES LTD,16456284,active,ltd,,,2025-05-19,,2025-05-19,[62012, 62020, 62090],71-75 Shelton Street London United Kingdom WC2H 9JQ,https://www.exalyx.co.uk/,,Likely
BD LOUDWATER LTD,16456655,active,ltd,,,2025-05-19,,2025-05-19,[41202],Lynton House 7-12 Tavistock Square London England WC1H 9BQ,,,
M AFRIDI SERVICES LTD,16456635,active,ltd,,,2025-05-19,,2025-05-19,[80100],Flat 36 Newton House London England E1 2QP,,,
PRIMELIFTS LIMITED,16456641,active,ltd,,,2025-05-19,,2025-05-19,[28220],2 Chadd Green London England E13 0NJ,,,
JJLEADSOLUTION LTD,16456683,active,ltd,,,2025-05-19,,2025-05-19,[73110],63 Croydon Road London England E13 8EP,,,
PONGPONG MALATANG LTD,16458077,active,ltd,,,2025-05-19,,2025-05-19,[56290],Flat503 Banbury Point Cording 1 Street London United Kingdom E14 6TT,,,
ELITE BIFOLDING DOORS LTD,16458074,active,ltd,,,2025-05-19,,2025-05-19,[25120, 43290, 43342],83d London Road Romford England RM7 9QD,https://elitebifolddoors.com/,,Likely
CERISE LIMITED,16458078,active,ltd,,,2025-05-19,,2025-05-19,[47910],291142 Office Suite 29a, 3/F., 23 Wharf Street London United Kingdom SE8 3GG,,,
EVOLVE LUXE LTD,16458081,active,ltd,,,2025-05-19,,2025-05-19,[47799, 47910],6 Nugent Terrace London England NW8 9QB,,,
CARABAN LTD,16458056,active,ltd,,,2025-05-19,,2025-05-19,[53201],745 Finchley Road London England NW11 8DL,,,
VIVIAZRA LTD,16458054,active,ltd,,,2025-05-19,,2025-05-19,[46160],5 Ormond Yard London England SW1Y 6JT,,,
WALDECK MEWS LIMITED,16458564,active,ltd,,,2025-05-19,,2025-05-19,[68100],2a Fortis Green London England N2 9EL,,,
VICTOR VALORUM LTD,16458549,active,ltd,,,2025-05-19,,2025-05-19,[70229],Flat 16, 66 Dalston Lane London United Kingdom E8 3AH,,,
DEFATOM LTD,16458551,active,ltd,,,2025-05-19,,2025-05-19,[58290, 62020],128 City Road London United Kingdom EC1V 2NX,,,
KAZI TECHNOLOGY LIMITED,16458527,active,ltd,,,2025-05-19,,2025-05-19,[26701],Office 12747 182-184 High Street North London United Kingdom E6 2JA,,,
EIPOST LTD,16458711,active,ltd,,,2025-05-19,,2025-05-19,[70229, 80100],53 Stillington Street London England SW1P 1EA,,,
AVANYS GROUP LTD,16458686,active,ltd,,,2025-05-19,,2025-05-19,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
LARAONA LTD,16458683,active,ltd,,,2025-05-19,,2025-05-19,[47910],International House London United Kingdom WC2R 3JF,,,
REVERANOS LTD,16458688,active,ltd,,,2025-05-19,,2025-05-19,[70229, 74909, 82990, 85600],50 Companyplanet Unit, Salisbury Road Hounslow / Greater London United Kingdom TW4 6JQ,,,
SAMARPAN UK PVT LTD,16458679,active,ltd,,,2025-05-19,,2025-05-19,[70229],Suite 322, Linen Hall 162 168 Regent Street London United Kingdom W1B 5TB,,,
JACK'S WEB SOLUTIONS LTD,16458677,active,ltd,,,2025-05-19,,2025-05-19,[62012],4th Floor Office London England W1B 4HB,,,
CRYSTAL RESIN SURFACES LTD,16458652,active,ltd,,,2025-05-19,,2025-05-19,[43330],128 City Road London United Kingdom EC1V 2NX,,,
GLENVIEW SAFETY SERVICES LIMITED,16458695,active,ltd,,,2025-05-19,,2025-05-19,[62020],27 Old Gloucester Street London United Kingdom WC1N 3AX,,,
SAOIRSE AVENUE LTD,16459299,active,ltd,,,2025-05-19,,2025-05-19,[70229],36 Doulton House, Chelsea Creek, London England SW6 2FS,,,
INSATURN LTD,16459266,active,ltd,,,2025-05-19,,2025-05-19,[47540, 47910],128 City Road London United Kingdom EC1V 2NX,https://www.insaturn.uk/,,Confirmed
BARBARA DANIELLE ANTONIEWICZ LTD,16459282,active,ltd,,,2025-05-19,,2025-05-19,[99999],4 Hillside Road London England SW2 3EF,,,
MANOCH LTD,16459789,active,ltd,,,2025-05-19,,2025-05-19,[41201, 41202],60 Tottenham Court Road Office 25 London United Kingdom W1T 2EW,,,
FUMÉRA LTD,16459798,active,ltd,,,2025-05-19,,2025-05-19,[46450, 47710, 47722],167-169 Great Portland Street London England W1W 5PF,,,
ACCXTRACTOR LIMITED,16460196,active,ltd,,,2025-05-19,,2025-05-19,[62012],124-128 City Road London England EC1V 2NX,https://www.accxtractor.com/,,Likely
