company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address,website,email,match_confidence
PS WAY LTD,16162922,active,ltd,,,2025-01-03,,2025-01-03,[46900, 47910, 52219, 52290],167-169 Great Portland Street London England W1W 5PF,,,
DE VERE DIAMONDS LIMITED,16212521,active,ltd,,,2025-01-28,,2025-01-28,[47910],3rd Floor, 45 Albemarle Street London England W1S 4JL,,,
GB ACCOUNTING LTD,16181701,active,ltd,,,2025-01-14,,2025-01-14,[69201, 69202, 69203],60 Tottenham Court Road Suite 5513a London United Kingdom W1T 2EW,gbaccounting.uk,info@gbaccounting.uk,Confirmed
MURPHY MOBILITY SOLUTIONS LIMITED,16211862,active,ltd,,,2025-01-27,,2025-01-27,[43220, 47749],86-90 Paul Street London England EC2A 4NE,,,
LOGILINK LTD,16199479,active,ltd,,,2025-01-21,,2025-01-21,[62020],Allied House Twickenham England TW1 3SZ,logilink-ltd.com,,Likely
SNL COMMERCIAL LTD,16197581,active,ltd,,,2025-01-21,,2025-01-21,[46190, 47910],60 Tottenham Court Road, Suite 5553a London United Kingdom W1T 2EW,,,
FAMILY SOM LTD,16217800,active,ltd,,,2025-01-29,,2025-01-29,[82190],565 High Road, London, England, N17 6sb High Road London England N17 6SB,,,
D & P CONSULTING LIMITED,16205623,active,ltd,,,2025-01-24,,2025-01-24,[70229, 71129, 78109],60 Tottenham Court Road Suite 7096a London United Kingdom W1T 2EW,,,
HB SAVER TRADING LTD,16176582,active,ltd,,,2025-01-10,,2025-01-10,[46439, 46760],128 City Road, London, City Road London England EC1V 2NX,gosaver.co.uk,,Confirmed
GLOBAL PATH CONNECTIONS LTD,16204506,active,ltd,,,2025-01-23,,2025-01-23,[70229],60 Tottenham Court Road Suite 5610a London United Kingdom W1T 2EW,globalpathconnections.com,,Confirmed
MEGABIT UK LTD,16209655,active,ltd,,,2025-01-27,,2025-01-27,[47910],85 Great Portland Street London W1W 7LT,,,
FASH DOMESTIC & CARE SERVICES LIMITED,16194922,active,ltd,,,2025-01-20,,2025-01-20,[81299, 87900],160 Corporation Street London E15 3DY,,,
LION & QUAY LTD,16200262,active,ltd,,,2025-01-22,,2025-01-22,[46900],7 St. Andrews Court London England SW18 3QF,,,
NEW HORIZONS EDUCATION LIMITED,16203050,active,ltd,,,2025-01-23,,2025-01-23,[85600],167-169 Great Portland Street Great Portland Street London England W1W 5PF,,,
EAST WEST STUDIO LTD,16211799,active,ltd,,,2025-01-27,,2025-01-27,[47910],Flat 270 Cowley Mansions Mortlake High Street London England SW14 8SL,,,
CHARNWOOD SOLUTIONS LTD,16205210,active,ltd,,,2025-01-24,,2025-01-24,[64209],124 City Road London England EC1V 2NX,,,
FLOWOS TECHNOLOGIES LTD,16199655,active,ltd,,,2025-01-21,,2025-01-21,[62012],Office 11429, 182-184 High Street North High Street North London England E6 2JA,,,
NOMAD NEXUS LTD,16187683,active,ltd,,,2025-01-16,,2025-01-16,[46420, 47910, 62012, 62020],24-26 Arcadia Avenue, Fin009 London United Kingdom N3 2JU,,,
EDYSSEY LTD.,16159046,active,ltd,,,2025-01-02,,2025-01-02,[62012, 63110, 85590, 85600],5 Brayford Square London England E1 0SG,,,
APPAREL STAR LTD,16191907,active,ltd,,,2025-01-17,,2025-01-17,[15120, 46410, 47510],128 City Road London England EC1V 2NX,,,
DAMSEL COLLECTIVE LTD,16216223,active,ltd,,,2025-01-29,,2025-01-29,[56302, 63120, 85590, 93290],124 City Road City Road London England EC1V 2NX,damselcollective.com,,Confirmed
DOVETOP DIGITAL LIMITED,16159208,active,ltd,,,2025-01-02,,2025-01-02,[62020],167-169 Great Portland Street London W1W 5PF,dovetopdigital.co.uk,,Confirmed
JAY-LO CONSULTING SERVICES LIMITED,16207930,active,ltd,,,2025-01-25,,2025-01-25,[70229],32 Glenluce Road London England SE3 7SB,,,
190 TOLWORTH INVEST LTD,16188548,active,ltd,,,2025-01-16,,2025-01-16,[68100],13 Denver Road London England N16 5JL,,,
LETSSMILETURKEY LTD,16185898,active,ltd,,,2025-01-15,,2025-01-15,[70229, 86900],60 St. Martin's Lane London England WC2N 4JS,letssmileturkey.com,,Likely
AHWALICO LTD,16214921,active,ltd,,,2025-01-28,,2025-01-28,[86900],167-169 Great Portland Street London England W1W 5PF,ahwalico.com,,Confirmed
BUREAU BRANDT LTD,16203512,active,ltd,,,2025-01-23,,2025-01-23,[74100],50a Mountgrove Road London England N5 2LS,,,
GAFFY LTD,16163995,active,ltd,,,2025-01-06,,2025-01-06,[62020],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
STUDIO LUHV LTD,16209143,active,ltd,,,2025-01-27,,2025-01-27,[73110],4, Craigleith Kersfield Road London England SW15 3HN,studioluhv.co,,Likely
CAKEBERRY LONDON LIMITED,16214709,active,ltd,,,2025-01-28,,2025-01-28,[10710],8c Little Ealing Lane London England W5 4EE,,,
CROWN AND TEXTURE UK LTD,16167149,active,ltd,,,2025-01-06,,2025-01-06,[47910, 47990],182-184 High Street North London England E6 2JA,,,
CHELMER RENOVATIONS LTD,16169605,active,ltd,,,2025-01-07,,2025-01-07,[41202, 43220, 43390],Unit 2b 91 London Road Colchester England CO6 1LG,,,
CHANNEL HOLDCO LTD,16191605,active,ltd,,,2025-01-17,,2025-01-17,[64209],Level 5a Maple House London United Kingdom W1T 7NF,,,
GEORGE WAYNE LTD,16161048,active,ltd,,,2025-01-03,,2025-01-03,[62011, 73110, 82302],2301 2301 Bale House London United Kingdom SE13 7GY,,,
JOE MANUEL COACHING LIMITED,16200986,active,ltd,,,2025-01-22,,2025-01-22,[86900],Suite 9 Dalton House London SW19 2RR,,,
PHD NETWORK LTD,16209875,active,ltd,,,2025-01-27,,2025-01-27,[70229],Ajp Business Centre C/0 A F Goolbar London England NW2 7HD,,,
LISPAT LTD,16163770,active,ltd,,,2025-01-05,,2025-01-05,[68209],15a Highcroft Gardens Highcroft Gardens London United Kingdom NW11 0LY,,,
PHOENIX PROPERTY SOURCING LTD,16215600,active,ltd,,,2025-01-29,,2025-01-29,[68100, 68320],2nd Floor College House Ruislip, United Kingdom HA4 7AE,phoenixpropertysourcing.co.uk,,Confirmed
MARYLEBONE PUB AND ROOMS LTD,16218469,active,ltd,,,2025-01-30,,2025-01-30,[55100, 56302],18 Bristol Gardens London United Kingdom W9 2JQ,,,
DEMETER BIO LIMITED,16186893,active,ltd,,,2025-01-15,,2025-01-15,[20590, 72110],1 Yew House London England SE16 6YH,demeter-bio.com,,Confirmed
FASHION SQUARE LIMITED,16158488,active,ltd,,,2025-01-01,,2025-01-01,[47710],102 Pearce House 8 Circus Road West London England SW11 8ES,,,
PSN NETWORK LTD,16191822,active,ltd,,,2025-01-17,,2025-01-17,[56103, 82990],16 Ling Road London United Kingdom E16 4AL,psnwholesale.com,,Confirmed
OZOGLU PROPERTY LTD,16189091,active,ltd,,,2025-01-16,,2025-01-16,[68100, 68209, 68320],310 High Road London England N22 8JR,,,
PURE SQUEEZE LTD,16170044,active,ltd,,,2025-01-08,,2025-01-08,[10320],85 Great Portland Street London England W1W 7LT,,,
BEYOND HEIGHTS PROPERTY LTD,16218296,active,ltd,,,2025-01-30,,2025-01-30,[55209, 68209, 68310, 68320],20 Wenlock Road London England N1 7GU,beyondheightsproperty.com,,Likely
CRATHIE SERVICES LTD,16179791,active,ltd,,,2025-01-13,,2025-01-13,[69102, 70229],20 Crathie Road London England SE12 8BX,,,
DISHATECH SOLUTIONS LIMITED,16198262,active,ltd,,,2025-01-21,,2025-01-21,[99999],39 Erken Plaza, Barking England IG11 7EP,,,
ASHSUPPLIES LTD,16201651,active,ltd,,,2025-01-22,,2025-01-22,[47910],Office 11422 182-184 High Street North East Ham London United Kingdom E6 2JA,,,
TALA FIWE LTD,16198917,active,ltd,,,2025-01-21,,2025-01-21,[15120, 15200],Suite Ra01 195 - 197 Wood Street London United Kingdom E17 3NU,,,
HAMPSTEAD RESTAURANT LTD,16175953,active,ltd,,,2025-01-10,,2025-01-10,[56102],340 West End Lane London United Kingdom NW6 1LN,,,
CCG MEMBERCO II LIMITED,16169136,active,ltd,,,2025-01-07,,2025-01-07,[64209],45 Old Bond Street London England W1S 4QT,,,
MANRESA MGMT LTD,16196168,active,ltd,,,2025-01-20,,2025-01-20,[98000],101 New Cavendish Street London United Kingdom W1W 6XH,,,
HOLY SIP COFFEE LTD,16193716,active,ltd,,,2025-01-20,,2025-01-20,[47990, 56102],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,holysipcoffee.co.uk,,Confirmed
GALLERI BJELLAND LIMITED,16215473,active,ltd,,,2025-01-29,,2025-01-29,[99999],27 Old Gloucester Street London United Kingdom WC1N 3AX,,,
STARVATION ARMY INVEST LIMITED,16220860,active,ltd,,,2025-01-31,,2025-01-31,[99999],27 Old Gloucester Street London United Kingdom WC1N 3AX,,,
STARVATION ARMY LIMITED,16220894,active,ltd,,,2025-01-31,,2025-01-31,[99999],27 Old Gloucester Street London United Kingdom WC1N 3AX,,,
ANDREASSEN-FIX INVEST LIMITED,16197937,active,ltd,,,2025-01-21,,2025-01-21,[99999],27 Old Gloucester Street London United Kingdom WC1N 3AX,,,
GODAGERS LIMITED,16200117,active,ltd,,,2025-01-22,,2025-01-22,[99999],27 Old Gloucester Street London United Kingdom WC1N 3AX,,,
FUTURE PONTOONS LIMITED,16215497,active,ltd,,,2025-01-29,,2025-01-29,[99999],27 Old Gloucester Street London United Kingdom WC1N 3AX,,,
HBO SWEDEN LIMITED,16218399,active,ltd,,,2025-01-30,,2025-01-30,[99999],27 Old Gloucester Street London United Kingdom WC1N 3AX,,,
INFLECTIV TRADING LTD,16213944,active,ltd,,,2025-01-28,,2025-01-28,[70229],20 Wenlock Road London England N1 7GU,,,
DOCTRINAE LTD,16187164,active,ltd,,,2025-01-15,,2025-01-15,[47910],167-169 Great Portland Street London England W1W 5PF,,,
NEXTUP SPORTS LTD,16195302,active,ltd,,,2025-01-20,,2025-01-20,[93199],124 City Road City Road London England EC1V 2NX,,,
THE WILDERNESS PUBLISHING LTD,16198994,active,ltd,,,2025-01-21,,2025-01-21,[59200],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
UPLIFT STRATEGY CONSULTING LTD,16203857,active,ltd,,,2025-01-23,,2025-01-23,[70229],53 Thornton Avenue London England W4 1QF,,,
KENNEDY STOCK PRODUCTIONS LTD,16198079,active,ltd,,,2025-01-21,,2025-01-21,[59111],London (W1w 5pf) Office 167-169 Great Portland Street London England W1W 5PF,kennedystockproductions.com,,Confirmed
SH2 BATH LIMITED,16221417,active,ltd,,,2025-01-31,,2025-01-31,[68209],Broadwalk House 3rd Floor Broadgate England EC2A 2DA,,,
HELIX STRATEGY GROUP LTD,16214122,active,ltd,,,2025-01-28,,2025-01-28,[86900],72 Bexhill Road London England SE4 1SL,,,
LONLORD TECHNOLOGY CO. LIMITED,16188768,active,ltd,,,2025-01-16,,2025-01-16,[58290, 62012, 62020, 63110],2nd Floor College House London United Kingdom HA4 7AE,,,
BLUE PLANET SOLUTIONS UK LIMITED,16183940,active,ltd,,,2025-01-14,,2025-01-14,[23320, 39000, 72110, 74901],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
PEARSONS ESTATES AND INVESTMENTS LTD,16167881,active,ltd,,,2025-01-07,,2025-01-07,[55209, 64304, 98000],809 Salisbury House 29 Finsbury Circus London United Kingdom EC2M 7AQ,,,
GA HOLDINGS LTD,16185342,active,ltd,,,2025-01-15,,2025-01-15,[62020, 70229],128 City Road London United Kingdom EC1V 2NX,,,
LIGHTEN LIMITED,16198137,active,ltd,,,2025-01-21,,2025-01-21,[78109, 78300],Flat 4 11 Dalton Street London England SE27 9HS,,,
ARABDIJITAL DIGITAL MARKETING AGENCY LTD,16200801,active,ltd,,,2025-01-22,,2025-01-22,[73110],14/2e Docklands Business Centre 10-16 Tiller Road London England E14 8PX,,,
YISTA BUILDING CONTRACTORS LTD,16175595,active,ltd,,,2025-01-10,,2025-01-10,[43999],27a Waverley Road London England SE18 7TL,,,
TAYLOR GROWTH LTD,16218003,active,ltd,,,2025-01-30,,2025-01-30,[70229, 82990],19 Brondesbury Villas London England NW6 6AH,taylorgrowthconsulting.com,,Likely
COLIBRÍ PAN-ASIAN LTD,16211934,active,ltd,,,2025-01-27,,2025-01-27,[56101],426 Coldharbour Lane London United Kingdom SW9 8LF,colibrirestaurantbar.co.uk,,Confirmed
SALMAN INNOVATIONS LTD,16168131,active,ltd,,,2025-01-07,,2025-01-07,[62012, 62020, 62090],20 Wenlock Road London England N1 7GU,,,
ECLIPSE COLLEKTIVE LTD,16171308,active,ltd,,,2025-01-08,,2025-01-08,[59112, 59200, 90010],Flat 1 Rosewood House 35-39 Vauxhall Grove London England SW8 1TB,,,
NAMCOR LTD.,16192086,active,ltd,,,2025-01-17,,2025-01-17,[62012],128 City Road London United Kingdom EC1V 2NX,,,
VYBE PROPERTY LTD,16215412,active,ltd,,,2025-01-29,,2025-01-29,[68100, 68209, 68320],128 City Road London United Kingdom EC1V 2NX,,,
JERROCAS LIMITED,16214866,active,ltd,,,2025-01-28,,2025-01-28,[49320],26 Gilbert Close London England SE18 4PT,,,
E17 BJJ LIMITED,16209501,active,ltd,,,2025-01-27,,2025-01-27,[85510],22a/23b Ravenswood Estate Shernhall Street London England E17 9HQ,e17bjj.co.uk,,Confirmed
PROFESSIONAL CLEANING & REMOVAL LIMITED,16181721,active,ltd,,,2025-01-14,,2025-01-14,[49420, 81210, 81299],Third Floor, Room 9, Citygate House, 246-250 Romford Road London England E7 9HZ,,,
MAMZ PROPERTIES LTD,16199838,active,ltd,,,2025-01-22,,2025-01-22,[68100, 68209],45 Weymouth Street London England W1G 8NE,,,
ALIWAY MED LIMITED,16221468,active,ltd,,,2025-01-31,,2025-01-31,[70229, 74909],87 Hornfair Road London England SE7 7BB,,,
GTEK LTD,16199928,active,ltd,,,2025-01-22,,2025-01-22,[45112],128 City Road London United Kingdom EC1V 2NX,,,
BY.VROSE LIMITED,16164951,active,ltd,,,2025-01-06,,2025-01-06,[96020],Flat 7 John Keall House, London United Kingdom SW15 1DJ,,,
LADYWELL LA LTD,16193624,active,ltd,,,2025-01-20,,2025-01-20,[59111],57 Dalston Lane London England E8 2NG,,,
AMIN & SONS PROPERTY LTD,16206481,active,ltd,,,2025-01-24,,2025-01-24,[55209, 68209],2nd Floor College House Ruislip, United Kingdom HA4 7AE,,,
SET COLLECTIVE LTD,16167418,active,ltd,,,2025-01-07,,2025-01-07,[73120, 96090],167-169 Great Portland Street London England W1W 5PF,,,
THE WIN HQ LTD,16221384,active,ltd,,,2025-01-31,,2025-01-31,[70229, 74201, 82990, 85600],20 Wenlock Road London England N1 7GU,,,
PROPERTY INNOVATION MANAGEMENT LTD,16168409,active,ltd,,,2025-01-07,,2025-01-07,[68100, 98000],340 West End Lane London United Kingdom NW6 1LN,,,
SOCISIP LIMITED,16200084,active,ltd,,,2025-01-22,,2025-01-22,[47810, 47910, 56101, 56103],10 D, Stratford Villas London United Kingdom NW1 9SG,,,
FASS CAPITAL LIMITED,16201406,active,ltd,,,2025-01-22,,2025-01-22,[68320, 70229],128 City Road London United Kingdom EC1V 2NX,,,
URGENTIS LTD,16160225,active,ltd,,,2025-01-02,,2025-01-02,[62090, 86900],71-75 Shelton Street London United Kingdom WC2H 9JQ,urgentis.care,,Confirmed
TRICURA HEALTH LTD,16177925,active,ltd,,,2025-01-12,,2025-01-12,[70229, 82990, 86900],London (West End) Office 167-169 Great Portland Street London England W1W 5PF,,,
THE NURSERY GROUP (CAPITAL) LIMITED,16204478,active,ltd,,,2025-01-23,,2025-01-23,[64209],Suite 7,  Arkleigh Mansions London United Kingdom NW4 1BJ,,,
TRIB1 MEDICARE LTD,16168540,active,ltd,,,2025-01-07,,2025-01-07,[86102, 86220, 87100, 87200],124 City Road London England EC1V 2NX,trib1.co.uk,,Confirmed
TAZMEEN ZARA LIMITED,16180370,active,ltd,,,2025-01-13,,2025-01-13,[46460, 47910, 85600],57 Plashet Grove London England E6 1AD,,,
PRISM DIGITAL GROUP LIMITED,16218060,active,ltd,,,2025-01-30,,2025-01-30,[58290, 62012, 62020, 62090],60 Tottenham Court Road Tottenham Court Road London England W1T 2EW,,,
C H A PHILLIPS LTD,16205893,active,ltd,,,2025-01-24,,2025-01-24,[64209],Apartment 2, 2 Castle Row London United Kingdom W4 4JQ,,,
MWNL LIMITED,16216734,active,ltd,,,2025-01-29,,2025-01-29,[47910],167-169 Great Portland Street London W1W 5PF,,,
ESSENTIAL EATS LTD,16189323,active,ltd,,,2025-01-16,,2025-01-16,[46341, 46370, 46380],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
UK24R LTD,16171558,active,ltd,,,2025-01-08,,2025-01-08,[94110, 96090],21 Coolhurst Road 21 Coolhurst Road London United Kingdom N8 8EP,,,
SCHELL CONSULTING LTD,16189249,active,ltd,,,2025-01-16,,2025-01-16,[70229],66 Paul Street 66 Paul Street London England EC2A 4NA,rschellconsulting.com,,Likely
CENTRUM 24 OPIEKA EU PLUS LTD,16185563,active,ltd,,,2025-01-15,,2025-01-15,[86102],167-169 Great Portland Street, 5th Floor London England W1W 5PF,,,
TAVA HILL LIMITED,16215329,active,ltd,,,2025-01-29,,2025-01-29,[70229, 85590],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
SAS WORLD WIDE GENERAL TRADING CO LIMITED,16170091,active,ltd,,,2025-01-08,,2025-01-08,[46900],59  Cromwell Industrial Estate London England E10 7QZ,,,
SKYY FUTURE LTD,16220716,active,ltd,,,2025-01-31,,2025-01-31,[47910, 47990],33a Nelson Street London England E1 2DL,,,
HELEN KIRK LTD,16222390,active,ltd,,,2025-01-31,,2025-01-31,[85590],Flat 26 Blenheim Court London England N19 4HR,,,
JUBILEE SERVICES LTD,16209172,active,ltd,,,2025-01-27,,2025-01-27,[47421, 52290],176 Plashet Grove London England E6 1AB,,,
SO UK CAPITAL LTD,16204347,active,ltd,,,2025-01-23,,2025-01-23,[64209],275 New North Road London England N1 7AA,,,
TERRAMARINE LTD,16186962,active,ltd,,,2025-01-15,,2025-01-15,[70229],4th Floor 58-59 Great Marlborough Street London England W1F 7JY,,,
CRATE JACOBS LIMITED,16167959,active,ltd,,,2025-01-07,,2025-01-07,[69102],Castle Court Reigate England RH2 9RJ,cratejacobs.com,info@cratejacobs.com,Confirmed
HORNSEY SUBCO LTD,16202769,active,ltd,,,2025-01-23,,2025-01-23,[68100, 68209],Lower Ground Floor London England N15 6LT,,,
AUTHORS LAB LTD,16190147,active,ltd,,,2025-01-17,,2025-01-17,[47910],124 City Road London England EC1V 2NX,,,
MOBIAI LIMITED,16212260,active,ltd,,,2025-01-28,,2025-01-28,[62012, 62020, 62090, 63990],Unit A300 4 - 6 Greatorex Street London England E1 5NF,,,
FIX IT BUILDING SERVICE LTD,16166139,active,ltd,,,2025-01-06,,2025-01-06,[43290, 43320, 43330],2nd Floor College House Ruislip, United Kingdom HA4 7AE,fixitbuildingserviceltd.com,,Confirmed
ELITEMART2 LTD,16186334,active,ltd,,,2025-01-15,,2025-01-15,[47910],66 Paul Street London England EC2A 4NA,,,
ELPIS & CO LIMITED,16191158,active,ltd,,,2025-01-17,,2025-01-17,[46480],Unit 3 Churchill Court Harrow England HA2 7SA,,,
ANGEL SAINT LTD,16213585,active,ltd,,,2025-01-28,,2025-01-28,[14132, 14142, 47910],275 Unit 412 New North Road London England N1 7AA,,,
CANDY COZY LTD,16213615,active,ltd,,,2025-01-28,,2025-01-28,[47110],783 London Road Westcliff-On-Sea England SS0 9SU,,,
REGENTS LOGISTICS UK LTD,16187644,active,ltd,,,2025-01-16,,2025-01-16,[52290, 70229],22-25 Portman Close London England W1H 6BS,,,
SABB GROUP LIMITED,16211231,active,ltd,,,2025-01-27,,2025-01-27,[43390, 74100],84 Albert Hall Mansions London England SW7 2AQ,sabbgrouplimited.com,,Confirmed
THE CLINIC GROUP LTD,16207807,active,ltd,,,2025-01-24,,2025-01-24,[86220],26 The Green London England N21 1AY,,,
7 LVLS LTD,16192675,active,ltd,,,2025-01-17,,2025-01-17,[47910],Suite G04 1 Quality Court, Chancery Lane London England WC2A 1HR,,,
RENAR PROPERTY GROUP LTD,16219625,active,ltd,,,2025-01-30,,2025-01-30,[68100, 68209],167 To 169 Great Portland Street 5th Floor London United Kingdom W1W 5PF,,,
VITAHOLIC LTD,16209018,active,ltd,,,2025-01-27,,2025-01-27,[10832, 46370, 46460, 47290],Unit-1 Unit-1 London England E14 9TS,vitaholics.co.uk,,Likely
WATERCROSS LTD,16218933,active,ltd,,,2025-01-30,,2025-01-30,[62030],Office 507, Spaces Avonhouse London England W14 8TS,watercross.co.uk,,Confirmed
STUDIO HERB LTD,16202811,active,ltd,,,2025-01-23,,2025-01-23,[74100],26 Tyrrell Road London England SE22 9NE,studioherb.co.uk,,Confirmed
NEURO VOICES GROUP LTD,16190716,active,ltd,,,2025-01-17,,2025-01-17,[94990],100, Flat 58 Drayton Park London United Kingdom N5 1NF,,,
P&A VENTURES LONDON LTD,16180015,active,ltd,,,2025-01-13,,2025-01-13,[47910],Office 1 2a Curzon Road Ealing United Kingdom W5 1NF,,,
AKERELU & SONS LTD,16202875,active,ltd,,,2025-01-23,,2025-01-23,[90030],The Limes London England N20 9HR,,,
OHI HARBOUR PROPERTIES LTD,16165782,active,ltd,,,2025-01-06,,2025-01-06,[87300],Suite1, 7th Floor 50 Broadway London United Kingdom SW1H 0DB,,,
MOVEAIR WORLDWIDE LTD.,16165692,active,ltd,,,2025-01-06,,2025-01-06,[51210],Move Consult Ltd London England EC1V 2NX,moveconsult.co.uk,,Confirmed
TDL2SUCCESS LTD,16178911,active,ltd,,,2025-01-13,,2025-01-13,[01490, 01500, 41202, 46760],56 Horsecroft Road London United Kingdom HA8 0PQ,,,
ANTIGUAN NEW WAVE LTD,16169793,active,ltd,,,2025-01-08,,2025-01-08,[70229],59 Ennismore Gardens Ennismore Gardens London England SW7 1AJ,,,
PERFECT ADMINISTRATION LTD,16183355,active,ltd,,,2025-01-14,,2025-01-14,[68209],2a Gilda Avenue Enfield England EN3 7UJ,,,
THE GINGERBREAD MAN LIMITED,16191173,active,ltd,,,2025-01-17,,2025-01-17,[68100],Winsley Court 37 Portland Place London England W1B 1QG,,,
THOUGHTHOUSE LTD,16174638,active,ltd,,,2025-01-10,,2025-01-10,[62012, 62020],Office 47 182-184 High Street North London United Kingdom E6 2JA,,,
MARNIX LTD,16214022,active,ltd,,,2025-01-28,,2025-01-28,[68209],5th Floor, 36 - 38 Wigmore Street, London, United Kingdom W1U 2BP,,,
CAPS STUDIOS LTD,16165126,active,ltd,,,2025-01-06,,2025-01-06,[58210],86-90 Paul Street London England EC2A 4NE,,,
DUTCH AUTO REPAIR LIMITED,16166100,active,ltd,,,2025-01-06,,2025-01-06,[45200, 49420],Unit6 First Floor 26-27 Standard Road London England NW10 6EU,,,
FINTECH MATRIX LIMITED,16214071,active,ltd,,,2025-01-28,,2025-01-28,[64205],85 Great Portland Street London England W1W 7LT,fintechmatrix.com,info@fintechmatrix.com,Confirmed
CHILD'S SHIELD LTD,16172377,active,ltd,,,2025-01-09,,2025-01-09,[96040],29 Acacia Road London England NW8 6AR,,,
HEMINGWAY ESTATES LIMITED,16181843,active,ltd,,,2025-01-14,,2025-01-14,[68209, 68310],Capital Office London United Kingdom EC1V 2NX,hemingway-estates.com,,Confirmed
JMB HOSTS YOU LTD,16177340,active,ltd,,,2025-01-10,,2025-01-10,[68209],2m Hermitage Road London England SE19 3QR,,,
BUYING ANALYST LTD,16177212,active,ltd,,,2025-01-10,,2025-01-10,[63110, 63990],International House London United Kingdom N1 7SR,,,
